Connectivity (nb, type, nb of nodes);1170;7;8
3.3523e-05
1.93758e-05
3.3712e-05
3.3701e-05
2.41548e-05
3.79109e-05
2.41499e-05
4.89509e-05
2.39241e-05
3.74808e-05
2.37294e-05
4.81384e-05
1.22483e-05
9.56482e-06
-1.74592e-07
1.19637e-05
9.44163e-06
3.32317e-05
1.99832e-05
2.0715e-05
3.45699e-05
1.98124e-05
3.43134e-05
2.18239e-05
3.62847e-05
2.09742e-05
3.54182e-05
8.20469e-06
8.17496e-06
8.92212e-06
8.91002e-06
9.24977e-06
-1.94052e-06
9.88644e-06
1.0217e-05
2.41272e-05
3.76681e-05
2.40077e-05
4.7278e-05
2.48254e-05
3.86212e-05
2.54665e-05
4.80877e-05
1.18511e-05
9.81237e-06
-1.34859e-06
1.20663e-05
1.1443e-05
-2.09509e-06
5.74461e-05
6.30531e-05
7.91752e-05
5.97962e-05
8.82461e-05
4.0894e-05
7.64368e-05
6.37955e-05
7.9823e-05
6.0706e-05
8.7838e-05
4.26701e-05
6.42967e-05
7.99698e-05
6.12284e-05
8.77432e-05
7.83178e-05
6.42392e-05
7.94568e-05
6.12874e-05
8.76537e-05
4.95061e-05
2.34572e-05
3.72742e-05
2.42974e-05
3.68937e-05
3.86015e-05
2.21629e-05
3.94496e-05
2.39484e-05
4.00539e-05
1.05465e-05
1.04332e-05
-1.52731e-06
1.14669e-05
-1.63263e-06
9.843e-06
8.73746e-06
1.12272e-05
2.68217e-05
3.95781e-05
2.87917e-05
4.34698e-05
2.56186e-05
4.24117e-05
1.24443e-05
1.34337e-05
-1.10625e-06
1.17904e-05
-1.30607e-06
3.00476e-05
3.41838e-05
2.46674e-05
3.40584e-05
1.38552e-05
1.34645e-05
2.99904e-05
2.46693e-05
3.35088e-05
1.30505e-05
9.84801e-07
2.73078e-06
1.10234e-06
1.19026e-05
-2.54054e-05
4.99819e-06
6.40614e-06
-1.68704e-06
-1.4608e-06
-2.52872e-06
2.50277e-05
1.54808e-05
3.08753e-06
1.23891e-05
-4.98193e-06
1.28676e-05
7.81061e-06
-5.43354e-07
-4.2955e-07
1.68527e-06
-3.17078e-07
-3.77841e-08
7.68245e-05
6.2699e-05
7.7371e-05
6.04945e-05
8.26543e-05
5.66644e-05
5.74476e-05
7.24477e-05
5.62467e-05
7.5069e-05
4.17301e-05
5.91332e-05
4.57751e-05
5.73714e-05
4.39781e-05
5.76454e-05
2.4038e-05
1.96819e-05
4.30808e-05
2.49602e-05
4.29582e-05
1.36706e-05
1.39186e-05
1.26542e-05
2.92085e-05
2.51113e-05
4.41104e-05
1.27431e-05
1.5052e-05
1.45189e-05
1.27978e-05
2.22401e-05
4.15516e-05
1.91796e-05
3.43864e-05
9.62154e-06
2.47095e-05
1.47377e-05
1.24987e-05
2.1063e-05
3.97417e-05
1.10864e-05
1.32456e-05
1.48348e-05
1.24568e-05
2.08051e-05
3.95028e-05
1.09042e-05
4.76193e-06
1.96128e-05
3.34968e-06
1.81631e-05
6.43373e-05
4.66675e-05
3.44186e-05
4.95294e-05
2.39227e-05
3.91636e-05
7.19601e-05
4.66875e-05
6.16619e-05
4.01343e-05
5.50095e-05
1.75634e-05
3.23088e-05
1.53659e-05
3.0144e-05
3.60821e-05
5.05531e-05
3.46177e-05
4.91014e-05
1.49755e-05
1.26403e-05
2.13309e-05
4.00162e-05
1.13938e-05
1.49268e-05
1.28607e-05
2.24856e-05
4.186e-05
4.87084e-06
1.96819e-05
9.72605e-06
2.48048e-05
1.42714e-05
1.30086e-05
2.51521e-05
4.43974e-05
1.36223e-05
1.51012e-05
2.86126e-05
1.26994e-05
1.91413e-05
3.4282e-05
3.31646e-05
1.74292e-05
3.21806e-05
2.36353e-05
3.88637e-05
3.59581e-05
5.04199e-05
3.98851e-05
5.47588e-05
3.39788e-05
4.90769e-05
4.60485e-05
4.63186e-05
6.1234e-05
5.79179e-05
5.29298e-05
6.78044e-05
4.92035e-05
6.39013e-05
5.64985e-05
7.12506e-05
5.42765e-05
6.89086e-05
4.72086e-05
6.14941e-05
4.65089e-05
6.08076e-05
5.33803e-05
6.76323e-05
5.30991e-05
6.73654e-05
7.81511e-05
5.94135e-05
7.3929e-05
5.8166e-05
7.26745e-05
7.88049e-05
6.25917e-05
6.15415e-05
7.59847e-05
6.10757e-05
7.56181e-05
5.78392e-05
7.20286e-05
5.7747e-05
7.19672e-05
6.11319e-05
7.54685e-05
6.11472e-05
7.55512e-05
4.71467e-05
6.14219e-05
4.90627e-05
6.37459e-05
5.33562e-05
6.75989e-05
5.4195e-05
6.88167e-05
5.2674e-05
6.74884e-05
7.46544e-05
5.63051e-05
7.10039e-05
5.94432e-05
5.78182e-05
7.19973e-05
5.80752e-05
7.25813e-05
6.11122e-05
7.54407e-05
6.09826e-05
7.55363e-05
5.91867e-05
7.36576e-05
6.10283e-05
7.76531e-05
6.13126e-05
7.56793e-05
6.20005e-05
6.19367e-05
7.60497e-05
6.20339e-05
7.63353e-05
5.7308e-05
5.76352e-05
7.25851e-05
5.77963e-05
7.31688e-05
6.22548e-05
7.6458e-05
6.22598e-05
7.65409e-05
5.78272e-05
7.32666e-05
5.77043e-05
7.32917e-05
4.77537e-05
6.02416e-05
3.04622e-05
3.00137e-05
4.75679e-05
6.04145e-05
3.40573e-05
5.11093e-05
2.47593e-05
2.53529e-05
5.33209e-05
2.52215e-05
5.27173e-05
4.74724e-05
6.03101e-05
3.03843e-05
4.73748e-05
6.01999e-05
2.47961e-05
5.29628e-05
2.47882e-05
5.43039e-05
6.21728e-05
7.63609e-05
6.18781e-05
7.61874e-05
5.76321e-05
7.3114e-05
5.75268e-05
7.28946e-05
6.16427e-05
7.57186e-05
6.15305e-05
5.72657e-05
7.21479e-05
7.23933e-05
4.72684e-05
6.00331e-05
2.97486e-05
4.70307e-05
5.98811e-05
2.46661e-05
5.37458e-05
1.15684e-05
2.47009e-05
5.33011e-05
4.69942e-05
5.95421e-05
2.97432e-05
3.29705e-05
4.67104e-05
3.0173e-05
2.46436e-05
5.28018e-05
5.05285e-05
4.92612e-06
7.268e-06
1.26125e-05
1.09714e-05
0.000100997
3.82188e-05
3.65537e-05
6.11105e-05
1.88099e-05
1.30787e-05
5.26839e-05
6.43798e-05
4.38932e-05
4.80653e-05
6.01569e-05
2.23544e-05
3.32928e-05
5.01756e-05
8.51437e-05
5.44512e-05
5.80192e-05
7.37259e-05
4.50979e-05
8.68214e-05
5.91394e-05
6.22655e-05
7.83232e-05
5.44576e-05
8.99398e-06
7.09265e-06
1.20726e-05
4.42198e-06
3.54708e-06
7.08707e-06
4.13205e-06
1.17876e-05
1.03376e-05
1.38899e-05
2.02839e-06
7.87069e-06
4.2571e-05
5.53861e-06
9.55001e-06
2.65971e-05
1.19766e-05
2.64215e-05
2.32361e-06
1.40506e-06
3.241e-07
6.17331e-07
-4.98857e-07
3.74502e-06
4.01973e-06
-2.12993e-05
-5.06121e-06
2.22507e-06
2.84084e-06
9.51795e-06
6.98663e-07
3.77203e-06
1.11887e-05
1.26525e-05
-2.3694e-07
1.37478e-05
2.76353e-05
1.42543e-05
2.76975e-06
7.30999e-06
1.76082e-06
-1.60383e-06
7.12358e-06
6.43102e-06
3.22496e-05
1.08903e-05
1.38752e-05
2.88342e-05
1.58811e-05
2.94692e-05
3.68176e-05
1.26101e-05
1.50172e-05
3.01864e-05
1.62847e-05
3.02539e-05
-7.10654e-06
-3.31972e-07
5.04633e-06
-6.69406e-06
9.46969e-07
5.36196e-06
1.64506e-05
3.0039e-05
3.08805e-05
1.70011e-05
3.06405e-05
1.80135e-05
8.83023e-06
-7.27052e-08
7.53345e-06
-9.50411e-07
8.65177e-06
7.70543e-06
8.87477e-05
6.05456e-05
6.37045e-05
7.99984e-05
4.12564e-05
4.88651e-05
7.51971e-05
8.76277e-05
6.155e-05
6.44953e-05
8.06913e-05
4.31652e-05
4.95758e-05
5.98678e-05
7.6964e-05
8.77087e-05
6.22316e-05
6.50447e-05
8.09641e-05
4.4928e-05
6.15126e-05
8.70141e-05
6.26963e-05
6.50756e-05
8.06414e-05
5.01999e-05
3.68398e-05
1.32514e-05
1.55083e-05
3.05624e-05
1.64629e-05
3.03491e-05
3.77852e-05
1.48808e-05
1.67414e-05
3.16062e-05
1.72078e-05
3.1059e-05
-5.06323e-06
1.67236e-06
5.46127e-06
-3.30519e-06
2.90832e-06
6.0931e-06
1.70367e-05
3.0826e-05
1.85295e-05
3.15945e-05
1.75389e-05
3.14327e-05
1.91532e-05
3.23236e-05
8.53827e-06
-1.3306e-06
7.90014e-06
-1.66646e-06
8.70996e-06
-1.63833e-06
-1.87115e-06
3.88783e-05
1.73831e-05
1.86862e-05
3.3249e-05
1.86411e-05
3.22744e-05
4.15746e-05
2.08705e-05
2.11918e-05
3.55764e-05
2.05847e-05
3.40103e-05
6.26608e-08
4.9947e-06
7.20845e-06
3.4282e-06
8.09851e-06
9.24901e-06
1.8582e-05
3.22983e-05
1.99506e-05
3.39858e-05
2.13832e-05
3.47387e-05
9.30181e-06
-1.93391e-06
8.64175e-06
1.04587e-05
9.621e-06
8.2105e-05
6.17207e-05
6.36066e-05
7.84301e-05
4.65724e-05
4.89334e-05
6.21679e-05
7.73801e-05
7.55458e-05
5.73012e-05
5.83255e-05
7.33591e-05
7.30082e-05
5.82938e-05
4.49812e-05
4.66172e-05
5.8388e-05
3.30466e-05
3.36846e-05
4.75008e-05
5.98732e-05
3.33091e-05
4.38222e-05
2.53989e-05
2.01312e-05
4.363e-05
1.37331e-05
3.71438e-05
2.36268e-05
2.33353e-05
3.64535e-05
2.29863e-05
3.61892e-05
2.26096e-05
3.8784e-05
2.25223e-05
3.89976e-05
8.95442e-06
9.93181e-06
1.02253e-05
5.37919e-06
7.00774e-06
8.63224e-06
2.30401e-05
3.66901e-05
2.34319e-05
3.67488e-05
2.33604e-05
3.89446e-05
2.2623e-05
1.0794e-05
-1.47707e-06
9.98929e-06
-5.4774e-07
2.58558e-05
3.39528e-05
1.66179e-05
3.07782e-05
2.57533e-05
1.63299e-05
4.97622e-06
1.34777e-05
3.71991e-06
-1.17293e-06
1.31179e-05
8.3458e-06
7.84273e-06
7.14653e-06
-4.17448e-08
2.42031e-07
-7.47997e-08
7.70332e-06
4.54358e-07
2.38163e-06
6.93223e-06
1.05968e-07
6.81489e-06
1.19248e-06
2.53797e-05
3.40083e-05
1.49979e-05
2.49895e-05
-8.48751e-07
1.23068e-05
-1.61536e-05
3.26905e-06
1.10623e-05
-5.92317e-06
8.48875e-06
8.80312e-08
5.64034e-06
-1.02739e-06
5.81502e-06
2.20257e-06
4.1005e-06
4.0074e-06
7.28808e-06
9.74372e-06
1.23003e-05
1.51194e-05
2.43766e-05
2.78233e-06
4.2799e-06
7.22569e-06
8.99483e-06
1.24133e-05
1.21516e-05
1.8344e-05
6.42074e-06
1.35177e-05
2.50749e-05
3.70708e-05
7.89354e-06
1.49359e-05
1.61564e-06
1.50109e-06
3.54227e-06
4.19538e-06
8.95044e-08
1.00297e-07
1.71767e-07
-7.84792e-09
1.08427e-06
1.50855e-06
3.85442e-06
6.97785e-06
6.22026e-08
-3.34386e-08
3.23046e-05
2.08285e-05
3.19177e-05
1.22477e-05
2.02951e-05
3.86055e-05
2.68765e-05
3.44699e-05
4.79734e-05
1.67721e-05
2.22728e-05
5.84224e-06
9.78572e-06
1.4587e-07
-2.38879e-08
8.18958e-06
1.09432e-05
7.66973e-08
1.41776e-08
-1.59761e-06
-1.28872e-06
-3.41854e-06
-4.03215e-06
-2.68924e-06
-4.27846e-06
-7.1509e-06
-9.12147e-06
-1.6828e-06
-4.4294e-06
-6.22954e-06
-3.6938e-06
-7.04279e-06
-7.80285e-06
-1.50003e-05
-4.23462e-06
-7.42391e-06
-1.27344e-05
-1.5408e-05
-4.17932e-06
-9.21914e-06
-1.19899e-05
-1.33975e-05
-2.50739e-05
-2.23669e-05
-3.69489e-05
-5.56018e-06
-9.83829e-06
-1.19525e-05
-2.03327e-05
-8.03485e-06
-1.09083e-05
-1.66355e-05
-2.22184e-05
-2.05471e-05
-3.189e-05
-2.67236e-05
-3.43913e-05
-3.84602e-05
-4.78839e-05
2.97616e-05
3.52287e-05
1.92614e-05
2.28793e-05
3.16652e-05
3.5791e-05
2.07872e-05
2.32868e-05
9.51668e-06
1.13094e-05
-8.5384e-08
8.06282e-08
1.0377e-05
1.15185e-05
-1.16886e-07
7.15875e-08
3.33567e-05
3.63427e-05
5.01246e-05
2.19703e-05
2.37084e-05
4.64801e-05
3.45625e-05
3.64649e-05
2.26804e-05
2.37614e-05
1.09794e-05
1.17121e-05
-8.6992e-08
7.62338e-10
1.12871e-05
1.16782e-05
-4.15486e-08
-1.15107e-07
-9.68502e-06
-1.11442e-05
-1.94258e-05
-2.27089e-05
-1.06076e-05
-1.13719e-05
-2.10214e-05
-2.31364e-05
-2.99165e-05
-3.50827e-05
-4.14844e-05
-3.18868e-05
-3.56604e-05
-4.34201e-05
-1.11566e-05
-1.17056e-05
-2.21623e-05
-2.36926e-05
-1.13829e-05
-1.19022e-05
-2.28195e-05
-2.39712e-05
-3.35563e-05
-3.63354e-05
-5.01767e-05
-3.47166e-05
-3.66791e-05
-5.0505e-05
3.43169e-05
3.53589e-05
2.21447e-05
2.29438e-05
4.28647e-05
3.10634e-05
3.20731e-05
4.47043e-05
1.97704e-05
2.0488e-05
1.07436e-05
1.12302e-05
-2.19738e-07
-1.70451e-07
9.47637e-06
9.80831e-06
-3.20305e-07
-2.47879e-07
2.31703e-05
2.30659e-05
1.48231e-05
1.50781e-05
4.29021e-05
2.39018e-05
2.26667e-05
1.6069e-05
1.55907e-05
8.71444e-06
7.72888e-06
1.21639e-05
5.45501e-06
4.08501e-06
8.02719e-06
5.72006e-06
7.29354e-06
7.74413e-06
-4.27368e-07
-3.46153e-07
2.03056e-06
2.69765e-06
3.92937e-07
-2.47695e-07
-1.11977e-05
-1.15692e-05
-2.26682e-05
-2.32764e-05
-1.01501e-05
-1.03055e-05
-2.04594e-05
-2.10294e-05
-3.48889e-05
-3.57114e-05
-4.93477e-05
-3.17949e-05
-3.26642e-05
-8.08002e-06
-8.48288e-06
-1.56941e-05
-1.57942e-05
-6.54986e-06
-2.94756e-06
-1.7115e-06
-4.74867e-06
-4.7688e-06
-2.39744e-05
-2.38512e-05
-8.99766e-06
-7.51587e-06
-7.51552e-06
-1.27591e-05
-9.93833e-06
-1.91994e-05
-3.80475e-05
-3.65544e-05
-2.44833e-05
-4.96908e-06
-1.12027e-05
-9.93638e-05
-6.1746e-05
-1.36527e-05
-1.26864e-05
-2.88567e-05
-1.86782e-05
-5.29018e-05
-4.37278e-05
-4.78447e-05
-6.49914e-05
-5.9643e-05
-4.9862e-05
-3.30248e-05
-3.19534e-05
-5.42665e-05
-5.78395e-05
-4.4965e-05
-8.56065e-05
-7.35257e-05
-6.41759e-05
-4.63917e-05
-5.90966e-05
-6.21955e-05
-8.82127e-05
-7.81274e-05
-7.18325e-05
-5.42515e-05
-8.01273e-07
-1.48691e-06
2.09272e-07
-1.75564e-07
-3.60958e-06
-6.80967e-06
-2.13548e-06
9.5796e-07
-1.39336e-06
8.07451e-07
-1.1622e-06
-6.49518e-06
2.36372e-05
-4.94807e-06
-9.4072e-06
5.84373e-06
-1.28755e-05
-2.28208e-06
-7.69272e-06
-1.24723e-05
-1.33502e-05
-1.53628e-05
-5.22222e-06
-1.28783e-05
-1.46458e-05
-4.36101e-05
-2.79078e-05
-2.75894e-05
-9.86509e-07
3.85239e-07
-1.23415e-06
4.57709e-07
-8.75672e-08
-6.71208e-06
-7.84804e-06
1.40463e-06
-5.54452e-06
-3.23115e-07
-1.46846e-05
-7.28187e-06
-1.6699e-05
-4.57666e-06
-1.38553e-05
-1.17147e-05
-4.47858e-06
-1.35742e-05
-1.18836e-05
-3.07229e-05
8.45558e-06
-9.79166e-06
-1.41166e-05
4.29973e-07
-1.73685e-05
-6.08867e-06
7.76695e-06
-1.22659e-05
-1.59401e-05
-1.55107e-06
-1.84456e-05
-7.1844e-06
-3.18143e-05
-2.96575e-05
-3.137e-05
-3.73718e-05
-3.16805e-05
-3.27735e-05
-9.29968e-06
-1.0023e-06
-1.92722e-05
-1.02184e-05
-2.1087e-05
-5.39391e-07
-9.9902e-06
-1.31835e-06
-2.02634e-05
-1.07525e-05
-1.26035e-06
-2.17386e-05
-3.38286e-05
-3.48833e-05
-3.4862e-05
-3.58687e-05
-6.07421e-05
-6.37472e-05
-4.88056e-05
-9.08068e-05
-7.98187e-05
-7.52533e-05
-6.207e-05
-6.46086e-05
-4.95177e-05
-8.85628e-05
-8.07346e-05
-4.51278e-05
-6.24291e-05
-6.53229e-05
-9.07013e-05
-8.10091e-05
-7.86156e-05
-4.66474e-05
-6.31063e-05
-6.54546e-05
-8.77403e-05
-8.08606e-05
-7.94944e-05
4.72601e-06
-1.42218e-05
-1.75609e-05
-3.47955e-06
-1.96366e-05
-8.31913e-06
2.42435e-06
-1.63992e-05
-1.93147e-05
-5.18799e-06
-2.09052e-05
-9.55934e-06
-3.86348e-05
-3.31291e-05
-3.39406e-05
-4.00755e-05
-3.46728e-05
-3.51761e-05
-1.08003e-05
-1.64986e-06
-2.12721e-05
-1.16215e-05
-2.23543e-05
-2.34779e-05
-3.57932e-05
-3.67741e-05
-3.68188e-05
-1.19164e-06
-1.90225e-05
-2.13949e-05
-7.3802e-06
-2.24351e-05
-1.08143e-05
-4.49604e-06
-2.21656e-05
-2.35779e-05
-1.0104e-05
-2.39087e-05
-1.23511e-05
-4.1197e-05
-3.63672e-05
-3.64932e-05
-4.32882e-05
-3.81716e-05
-3.78587e-05
-1.75207e-06
-1.24171e-05
-2.35962e-05
-1.28526e-05
-1.62868e-06
-1.32872e-05
-1.84119e-06
-2.48318e-05
-2.56352e-05
-3.7869e-05
-3.93128e-05
-4.71355e-05
-6.22304e-05
-6.41792e-05
-8.40585e-05
-7.89154e-05
-4.36146e-05
-5.81098e-05
-5.91283e-05
-4.53998e-05
-7.67255e-05
-7.41708e-05
-7.39641e-05
-3.38702e-05
-4.58804e-05
-4.75427e-05
-3.45389e-05
-5.9592e-05
-5.93827e-05
-3.15145e-05
-4.84208e-05
-3.41383e-05
-1.56684e-05
-2.56474e-05
-2.027e-05
-1.23475e-05
-4.2879e-05
-4.34332e-05
-5.12334e-05
-1.02034e-05
-2.52652e-05
-2.53354e-05
-1.20465e-05
-2.55101e-05
-1.30029e-05
-2.39869e-05
-2.39059e-05
-8.22618e-06
-2.41948e-05
-1.01066e-05
-3.896e-05
-3.85938e-05
-3.85897e-05
-4.43504e-05
-4.03346e-05
-3.99511e-05
-1.60996e-06
-1.33325e-05
-2.5985e-05
-1.38319e-05
-1.11104e-05
-8.69084e-07
-2.45865e-05
-1.16578e-05
-2.52722e-05
-3.94137e-05
-4.04607e-05
-4.12928e-05
-4.0954e-05
-2.80984e-07
-8.39678e-06
-7.24466e-06
-1.68101e-05
-1.71913e-05
-6.93197e-06
-1.62785e-05
5.8932e-07
-3.26399e-06
-4.09738e-06
-4.48187e-06
-6.04664e-06
-6.04853e-06
-7.83976e-07
-2.46743e-05
-2.68927e-05
-3.49028e-05
-2.70267e-05
-3.16804e-05
-3.53963e-05
-8.47585e-06
-4.99321e-06
-1.39665e-05
-2.93039e-06
-1.34602e-05
-6.72004e-06
-1.58192e-05
-1.60838e-05
8.79144e-06
5.64994e-07
1.97554e-06
-2.74407e-05
-2.7094e-05
-3.234e-05
-5.05019e-06
-1.17608e-05
-1.42551e-05
-2.53325e-05
-1.44105e-05
-1.30719e-05
-4.44394e-05
-1.50147e-05
-1.26024e-05
-2.27255e-05
-1.30263e-05
-4.20292e-05
-3.40739e-05
-1.88512e-05
-2.45162e-05
-9.39044e-06
-1.53394e-05
-2.1722e-05
-1.38685e-05
-1.29001e-05
-4.03145e-05
-1.54172e-05
-2.12152e-05
-1.36477e-05
-1.28507e-05
-3.99159e-05
-1.93623e-05
-4.55808e-06
-1.78205e-05
-3.01697e-06
-4.92611e-05
-3.41247e-05
-3.88776e-05
-2.36241e-05
-6.14408e-05
-4.6459e-05
-5.48252e-05
-3.99149e-05
-3.20133e-05
-1.72417e-05
-2.97866e-05
-1.49848e-05
-5.04016e-05
-3.59138e-05
-4.90076e-05
-3.45088e-05
-1.53413e-05
-1.23743e-05
-2.12806e-05
-1.3548e-05
-1.2843e-05
-4.00019e-05
-1.50432e-05
-1.24584e-05
-2.18807e-05
-1.39179e-05
-1.37583e-05
-4.14445e-05
-1.91936e-05
-4.31926e-06
-2.42693e-05
-9.19948e-06
-1.42244e-05
-2.45615e-05
-1.34279e-05
-4.37594e-05
-1.27742e-05
-1.8144e-05
-1.3697e-05
-3.41692e-05
-1.8985e-05
-5.02636e-05
-3.33064e-05
-3.18055e-05
-1.70562e-05
-3.86481e-05
-2.33917e-05
-5.03998e-05
-3.59255e-05
-5.48323e-05
-3.99488e-05
-4.9019e-05
-3.3967e-05
-6.40888e-05
-4.62574e-05
-6.14512e-05
-4.65215e-05
-7.18626e-05
-5.78191e-05
-6.77677e-05
-5.28991e-05
-6.39686e-05
-4.92399e-05
-6.00119e-05
-7.72324e-05
-7.15565e-05
-5.67987e-05
-6.93911e-05
-5.47338e-05
-6.165e-05
-4.73529e-05
-6.10598e-05
-4.6749e-05
-6.82515e-05
-5.39939e-05
-6.80784e-05
-5.38055e-05
-6.18209e-05
-7.45168e-05
-6.00044e-05
-7.35514e-05
-5.9022e-05
-6.31036e-05
-7.68636e-05
-6.24402e-05
-7.69041e-05
-6.23471e-05
-7.31188e-05
-5.8931e-05
-7.31662e-05
-5.89474e-05
-7.70596e-05
-6.27404e-05
-7.72953e-05
-6.29141e-05
-6.17456e-05
-4.74649e-05
-6.41472e-05
-4.94496e-05
-6.83317e-05
-5.40935e-05
-6.95565e-05
-5.49222e-05
-6.80006e-05
-5.31801e-05
-7.55262e-05
-5.81206e-05
-7.17435e-05
-5.70725e-05
-7.74276e-05
-7.31626e-05
-5.89854e-05
-7.36178e-05
-5.91174e-05
-7.70849e-05
-6.27878e-05
-7.68751e-05
-6.23534e-05
-7.45937e-05
-6.01258e-05
-7.67191e-05
-6.23502e-05
-7.92864e-05
-6.29356e-05
-6.28727e-05
-7.82271e-05
-7.71312e-05
-6.30368e-05
-7.78467e-05
-6.355e-05
-5.82193e-05
-7.37304e-05
-5.87908e-05
-7.46364e-05
-5.92869e-05
-7.83628e-05
-6.41876e-05
-7.87137e-05
-6.44633e-05
-7.50832e-05
-5.96811e-05
-7.53513e-05
-5.98587e-05
-3.1062e-05
-4.87745e-05
-6.07902e-05
-6.12943e-05
-4.88166e-05
-6.16158e-05
-1.37068e-05
-2.48498e-05
-2.54827e-05
-5.33156e-05
-2.55044e-05
-5.36681e-05
-3.14411e-05
-4.88815e-05
-3.5888e-05
-6.16336e-05
-4.87531e-05
-3.55405e-05
-6.15892e-05
-2.52369e-05
-1.19846e-05
-5.45475e-05
-2.47853e-05
-5.40318e-05
-7.84885e-05
-6.4316e-05
-7.78702e-05
-6.35748e-05
-7.51505e-05
-5.98554e-05
-7.45836e-05
-5.93639e-05
-7.68305e-05
-6.27644e-05
-7.34349e-05
-5.8505e-05
-7.35474e-05
-3.26861e-05
-4.85393e-05
-6.14848e-05
-3.31334e-05
-4.85664e-05
-6.14649e-05
-2.47016e-05
-5.27246e-05
-2.50746e-05
-5.34191e-05
-3.19723e-05
-4.89018e-05
-3.46828e-05
-6.13416e-05
-2.53565e-05
-1.26893e-05
-5.37099e-05
-2.47823e-05
-1.33556e-05
-5.11151e-05
Post value (name, number);YDIS;2035
-9.98794e-05
9.99205e-05
-9.98794e-05
9.99205e-05
-1.58128e-06
-5.12361e-06
-5.86493e-06
-4.08116e-06
-4.33666e-06
-1.31396e-05
-1.3948e-05
-2.49766e-06
-3.32449e-06
-1.25246e-05
-5.16149e-06
-2.51681e-05
-3.00349e-05
-2.17022e-06
-3.34991e-06
-1.34138e-05
-1.48678e-05
-1.29413e-05
-2.56596e-05
-2.84873e-05
-1.49024e-05
-2.49534e-06
-5.6916e-06
-4.52591e-06
-8.31386e-06
9.8313e-07
-7.80893e-06
-1.86027e-05
-4.18323e-06
-7.39168e-07
-7.73774e-06
9.21843e-07
1.68926e-06
-6.84959e-06
5.20209e-06
-2.67063e-05
-1.81253e-05
-3.87824e-05
-4.42497e-05
-7.37597e-06
-8.21403e-06
-8.51288e-06
-1.14501e-05
-1.1509e-05
-1.41229e-05
-1.12319e-05
-2.84038e-05
-8.53151e-05
-1.12609e-05
-1.14058e-05
-1.06278e-05
-2.3766e-05
-2.43769e-05
-2.0684e-05
-9.22471e-06
-9.00837e-06
-9.11339e-06
-2.18923e-05
-2.26005e-05
-1.99078e-05
-8.13901e-06
-1.88676e-05
-7.58098e-06
-1.84795e-05
-3.31979e-05
-3.10262e-05
-2.89806e-05
-4.66211e-05
-4.71197e-05
-3.25407e-05
-3.12054e-05
-3.04387e-05
-4.74669e-05
-4.47851e-05
-4.80397e-05
-3.39803e-05
-5.31384e-05
-3.25181e-05
-5.9458e-05
-1.21711e-05
-1.24893e-05
-2.41994e-05
-3.62309e-05
-7.19872e-06
-1.83521e-05
-3.70326e-05
-1.06862e-05
-1.33593e-05
-6.07687e-05
-5.21288e-05
-4.84003e-06
-9.98794e-05
-4.40002e-05
-4.8591e-05
-3.43049e-05
-6.04925e-05
-6.46674e-05
-5.45475e-05
-5.81826e-05
-4.65773e-05
-7.35795e-05
-8.76416e-05
-4.81465e-05
-5.98991e-05
-6.23584e-05
-5.35173e-05
-7.80521e-05
-8.98676e-05
3.88821e-06
-7.427e-06
-6.98592e-06
3.78441e-06
-7.51814e-06
-2.01628e-05
-2.07629e-05
-1.91533e-05
4.60167e-06
4.88694e-06
-6.7842e-06
-6.16662e-06
-6.95063e-06
-1.97449e-05
-1.91085e-05
-6.63719e-06
-1.7671e-05
5.59109e-06
-6.52486e-06
-1.77941e-05
-3.19061e-05
-3.06346e-05
-4.68093e-05
-4.43954e-05
-4.71103e-05
-3.20114e-05
-3.05495e-05
-3.02008e-05
-4.67489e-05
-4.43822e-05
-4.71246e-05
-3.18634e-05
-5.80273e-05
-3.20327e-05
-5.82646e-05
4.31525e-06
-7.29709e-06
-6.90226e-06
4.54292e-06
-7.38462e-06
-2.04322e-05
-1.99098e-05
3.14787e-06
3.47408e-06
-8.87255e-06
-8.44953e-06
-8.94591e-06
-2.21109e-05
-2.31845e-05
-2.14902e-05
5.09094e-06
-7.47652e-06
-1.87598e-05
3.50722e-06
-9.3346e-06
-2.06768e-05
-3.29664e-05
-3.17953e-05
-3.22157e-05
-4.77318e-05
-4.7527e-05
-3.49526e-05
-3.48536e-05
-3.65472e-05
-5.10468e-05
-5.03076e-05
-3.26607e-05
-5.67095e-05
-3.39215e-05
-6.13189e-05
-6.23772e-05
-6.37216e-05
-7.97846e-05
-8.98451e-05
-4.97036e-05
-6.33527e-05
-6.45084e-05
-5.76363e-05
-8.03702e-05
-7.48313e-05
-9.2636e-05
-5.03098e-05
-4.7091e-05
-6.47083e-05
-6.50495e-05
-8.07239e-05
-9.08193e-05
-6.50919e-05
-6.51336e-05
-8.03651e-05
-9.01574e-05
-1.16518e-05
-1.17583e-05
1.15686e-06
-1.11017e-05
-2.4926e-05
-2.40704e-05
-2.27073e-06
-1.43927e-05
-1.53946e-05
-1.38844e-05
-2.84299e-05
-3.0089e-05
-2.51827e-05
-1.04333e-05
-2.18722e-05
-1.13502e-05
-2.60608e-05
-3.8019e-05
-3.95555e-05
-5.27618e-05
-5.34098e-05
-5.07623e-05
-3.76499e-05
-3.73408e-05
-3.66967e-05
-5.28058e-05
-5.45301e-05
-3.65051e-05
-4.48485e-05
-4.31414e-05
-6.23213e-05
-2.50343e-06
-1.38969e-05
