Connectivity (nb, type, nb of nodes);5351;7;8
5896;0.0840098;0.0820131;0.00552415
5897;0.0845088;0.0820129;0.00552202
5898;0.0850077;0.0820128;0.00552012
5899;0.0855068;0.0820126;0.00551843
5900;0.086006;0.0820126;0.00551689
5901;0.0865052;0.0820125;0.00551556
5902;0.0870043;0.0820126;0.00551446
5903;0.0875034;0.0820124;0.00551351
5904;0.0880026;0.0820124;0.0055128
5905;0.0885018;0.081515;0.00551566
5906;0.0885019;0.0820123;0.00551229
5907;0.0850089;0.0840114;0.00551114
5908;0.0855094;0.0840134;0.00551155
5909;0.085509;0.0845109;0.00550708
5910;0.0850119;0.0845111;0.00551169
5911;0.086007;0.0840132;0.00550887
5912;0.086007;0.0845106;0.00550481
5913;0.0865055;0.0840128;0.00550689
5914;0.0865056;0.0845104;0.00550332
5915;0.0870038;0.0840126;0.00550551
5916;0.087004;0.0845104;0.00550219
5917;0.0875012;0.0840127;0.00550574
5918;0.0875023;0.0845105;0.00550167
5919;0.0880036;0.0840099;0.00550255
5920;0.0880002;0.084511;0.00550229
5921;0.0855087;0.0850088;0.00550464
5922;0.0850114;0.0850087;0.00550895
5923;0.0860066;0.0850085;0.00550275
5924;0.0865056;0.085008;0.00550146
5925;0.0870048;0.0850085;0.00550023
5926;0.087503;0.0850088;0.00549914
5927;0.0880008;0.0850083;0.00549914
5928;0.085508;0.0855075;0.00550268
5929;0.0865057;0.085503;0.00550083
5930;0.0870064;0.0855078;0.00549949
5931;0.0875038;0.0855074;0.00549729
5932;0.0880014;0.0855068;0.00549707
5933;0.0910001;0.0855073;0.00549773
5934;0.0875047;0.0860062;0.00549574
5935;0.0870079;0.0860071;0.00549932
5936;0.0880021;0.0860055;0.00549521
5937;0.091497;0.0860065;0.00549557
5938;0.0909998;0.0860064;0.005496
5939;0.0875057;0.0865049;0.00549474
5940;0.0870084;0.0865054;0.00549893
5941;0.088003;0.0865044;0.00549359
5942;0.0914968;0.086506;0.00549431
5943;0.0909995;0.0865057;0.00549447
5944;0.0919937;0.0860069;0.00549812
5945;0.0919941;0.0865061;0.00549652
5946;0.0880043;0.0870032;0.00549266
5947;0.0885031;0.0865047;0.00549301
5948;0.0885031;0.087004;0.0054918
5949;0.0904993;0.0865059;0.00549273
5950;0.0909983;0.0870048;0.00549275
5951;0.0904988;0.0870054;0.00549227
5952;0.0914967;0.0870046;0.0054934
5953;0.0919951;0.0870055;0.00549467
5954;0.0924947;0.0870066;0.00549632
5955;0.0880048;0.0875011;0.00549301
5956;0.0875069;0.087501;0.00549515
5957;0.0885031;0.0875014;0.00549172
5958;0.0890018;0.0870044;0.00549146
5959;0.0890016;0.0875018;0.0054911
5960;0.0895005;0.0870047;0.0054915
5961;0.0895004;0.0875021;0.00549096
5962;0.0899993;0.087005;0.00549175
5963;0.0899992;0.0875023;0.00549105
5964;0.0904983;0.0875024;0.00549132
5965;0.0909974;0.0875027;0.00549194
5966;0.0914965;0.0875032;0.00549272
5967;0.0919956;0.0875039;0.00549365
5968;0.0924948;0.0875042;0.00549475
5969;0.0929943;0.0870056;0.00549737
5970;0.0929936;0.0875041;0.00549622
5971;0.088503;0.0879987;0.00549473
5972;0.0890014;0.0879988;0.00549393
5973;0.0895002;0.0879991;0.00549367
5974;0.0899991;0.0879992;0.00549368
5975;0.0904979;0.0879993;0.00549386
5976;0.0909969;0.0879995;0.00549403
5977;0.0914966;0.0880006;0.00549362
5978;0.0919964;0.0880024;0.00549332
5979;0.0924948;0.0880031;0.00549413
5980;0.0929934;0.0880029;0.00549562
5981;0.0919973;0.0885022;0.0054932
5982;0.0915035;0.0885021;0.00549359
5983;0.0924948;0.0885025;0.00549359
5984;0.092993;0.0885023;0.0054953
5985;0.0934922;0.0885023;0.00549719
5986;0.0919962;0.0890024;0.00549255
5987;0.0914964;0.0890043;0.00549263
5988;0.0924947;0.0890018;0.00549335
5989;0.0929931;0.0890021;0.00549495
5990;0.0934915;0.0890027;0.00549709
5991;0.0895001;0.0890045;0.00549198
5992;0.0899991;0.0890046;0.00549199
5993;0.090498;0.0890046;0.00549221
5994;0.0904981;0.0895015;0.00548919
5995;0.0909969;0.0890047;0.00549258
5996;0.090997;0.0895016;0.00548985
5997;0.0914962;0.0895014;0.00549078
5998;0.0919953;0.089501;0.00549198
5999;0.0924945;0.0895008;0.00549324
6000;0.0929933;0.089501;0.00549472
6001;0.0934919;0.0895015;0.0054967
6002;0.0939929;0.0890009;0.00549861
6003;0.0939899;0.089502;0.00549944
6004;0.0904983;0.0899989;0.0054893
6005;0.0899991;0.0899987;0.00548898
6006;0.0909973;0.0899995;0.00548971
6007;0.0914957;0.0899999;0.00549075
6008;0.0919944;0.0899994;0.00549235
6009;0.0924943;0.0899986;0.00549391
6010;0.092994;0.0899995;0.00549506
6011;0.0934923;0.0900003;0.00549648
6012;0.09399;0.0900002;0.00549923
6013;0.0909973;0.0904982;0.00549002
6014;0.0914951;0.0904985;0.00549108
6015;0.0919924;0.0904989;0.005494
6016;0.0924941;0.0904928;0.00549558
6017;0.0929957;0.0904992;0.00549622
6018;0.0934929;0.0904992;0.00549663
6019;0.0939904;0.090499;0.00549927
6020;0.0919916;0.0909975;0.00549609
6021;0.0934937;0.0909985;0.00549699
6022;0.092997;0.090999;0.00549769
6023;0.093991;0.0909981;0.00549936
6024;0.091991;0.0914952;0.00549875
6025;0.0934942;0.0914975;0.00549771
6026;0.092997;0.0914975;0.00549864
6027;0.0939916;0.0914973;0.00549976
6028;0.0934942;0.0919958;0.00549884
6029;0.0929971;0.0919958;0.00549972
6030;0.0939917;0.0919959;0.00550066
6031;0.0934942;0.092494;0.00550045
6032;0.0929969;0.0924935;0.00550122
6033;0.0939913;0.0924937;0.0055025
6034;0.0934934;0.0929907;0.00550274
6035;0.0939937;0.0929963;0.00550418
6036;0.0974857;0.092995;0.00552087
6037;0.0969883;0.092995;0.00551734
6038;0.0974856;0.0934942;0.00552238
6039;0.0969881;0.0934943;0.0055188
6040;0.0979824;0.0934942;0.00552929
6041;0.0974855;0.0939933;0.00552408
6042;0.096988;0.0939931;0.00552047
6043;0.0979823;0.0939933;0.005531
6044;0.0974854;0.0944923;0.00552597
6045;0.096988;0.0944923;0.00552235
6046;0.0979822;0.0944924;0.00553293
6047;0.0974852;0.0949913;0.00552811
6048;0.0969877;0.0949912;0.00552439
6049;0.0979821;0.0949915;0.0055351
6050;0.0974849;0.0954902;0.00553047
6051;0.0969875;0.0954901;0.00552667
6052;0.0979819;0.0954903;0.00553756
6053;0.0974846;0.095989;0.00553312
6054;0.096987;0.0959888;0.00552923
6055;0.0979814;0.0959892;0.00554029
6056;0.097484;0.0964877;0.0055363
6057;0.0979812;0.0964878;0.00554369
6058;0.0974836;0.0969859;0.0055402
6059;0.0979808;0.096986;0.00554762
6060;0.0825027;0.0810068;0.0060201
6061;0.0825027;0.0815046;0.0060164
6062;0.0820037;0.0815049;0.00601795
6063;0.0830021;0.0810068;0.00601873
6064;0.0830021;0.0815043;0.00601508
6065;0.0835017;0.0810066;0.00601772
6066;0.0835018;0.0815041;0.00601408
6067;0.0840014;0.0810065;0.00601684
6068;0.0840015;0.0815039;0.00601321
6069;0.0845012;0.0810065;0.00601609
6070;0.0845013;0.0815038;0.00601247
6071;0.085001;0.0810064;0.00601543
6072;0.0850011;0.0815037;0.00601182
6073;0.0855009;0.0810064;0.00601485
6074;0.0855009;0.0815037;0.00601121
6075;0.0860008;0.0810064;0.00601433
6076;0.0860008;0.0815036;0.00601071
6077;0.0865007;0.0810063;0.00601388
6078;0.0865007;0.0815036;0.00601028
6079;0.0870006;0.0810063;0.00601351
6080;0.0870006;0.0815036;0.0060099
6081;0.0875005;0.0810063;0.0060132
6082;0.0875005;0.0815035;0.0060096
6083;0.0880004;0.0815035;0.00600935
6084;0.0820033;0.0820035;0.00601616
6085;0.0830023;0.0820022;0.00601389
6086;0.0835019;0.082002;0.00601296
6087;0.0840016;0.0820018;0.00601219
6088;0.0845014;0.0820018;0.00601146
6089;0.085001;0.0820017;0.00601083
6090;0.0855009;0.0820015;0.00601027
6091;0.0860009;0.0820015;0.00600976
6092;0.0865008;0.0820014;0.0060093
6093;0.0870006;0.0820015;0.00600903
6094;0.0875005;0.0820014;0.00600862
6095;0.0880004;0.0820013;0.0060084
6096;0.0850019;0.0840024;0.00600612
6097;0.0855031;0.0840045;0.00600833
6098;0.0855027;0.0845028;0.00600705
6099;0.0850049;0.0845029;0.00600887
6100;0.0860016;0.0840045;0.00600766
6101;0.0860016;0.0845026;0.00600585
6102;0.086501;0.084004;0.0060067
6103;0.086501;0.0845023;0.00600521
6104;0.0870001;0.0840038;0.00600633
6105;0.0870003;0.0845023;0.00600486
6106;0.0874984;0.084004;0.0060064
6107;0.0874995;0.0845025;0.0060051
6108;0.0880012;0.0840016;0.00600145
6109;0.0879983;0.0845031;0.00600518
6110;0.0855026;0.0850017;0.00600572
6111;0.0860011;0.0850012;0.00600505
6112;0.086501;0.0850006;0.00600477
6113;0.0870011;0.085001;0.00600424
6114;0.0875001;0.0850016;0.00600386
6115;0.0879987;0.0850013;0.00600411
6116;0.0855018;0.0855012;0.00600487
6117;0.0865011;0.0854961;0.00600316
6118;0.0870028;0.0855008;0.00600455
6119;0.0875009;0.0855008;0.00600325
6120;0.0879992;0.0855006;0.00600349
6121;0.0915006;0.0850017;0.00600389
6122;0.0915001;0.085501;0.00600313
6123;0.0910019;0.085501;0.00600379
6124;0.0875018;0.0860005;0.00600286
6125;0.0870045;0.0860009;0.00600508
6126;0.0879998;0.0860001;0.00600301
6127;0.0914997;0.0860009;0.00600248
6128;0.0910019;0.0860008;0.00600324
6129;0.0875026;0.0865001;0.00600287
6130;0.0870047;0.0865002;0.00600548
6131;0.0880005;0.0864999;0.0060024
6132;0.0914997;0.0865012;0.00600211
6133;0.0910017;0.0865009;0.00600279
6134;0.0919967;0.0860011;0.00600416
6135;0.0919975;0.0865013;0.00600363
6136;0.0880017;0.0869994;0.00600231
6137;0.0885013;0.0865002;0.00600072
6138;0.0885012;0.0870001;0.00600198
6139;0.0905008;0.0865013;0.00599843
6140;0.0910005;0.0870008;0.00600211
6141;0.0905003;0.0870013;0.00600192
6142;0.0914997;0.0870006;0.00600199
6143;0.0919989;0.0870015;0.0060026
6144;0.0924992;0.0865077;0.00600233
6145;0.0924994;0.0870026;0.00600323
6146;0.0875036;0.0874976;0.00600371
6147;0.0885012;0.0874981;0.00600205
6148;0.0890008;0.0870005;0.00600182
6149;0.0890007;0.0874984;0.00600164
6150;0.0895003;0.0870008;0.00600174
6151;0.0895003;0.0874986;0.00600148
6152;0.0900001;0.0870011;0.00600184
6153;0.0900001;0.0874988;0.0060014
6154;0.0905;0.0874989;0.00600139
6155;0.091;0.0874992;0.00600156
6156;0.0914999;0.0874998;0.00600175
6157;0.0919996;0.0875005;0.00600192
6158;0.0924995;0.0875009;0.00600231
6159;0.0885012;0.0879959;0.00600439
6160;0.0890006;0.0879959;0.00600389
6161;0.0895003;0.0879961;0.00600371
6162;0.09;0.0879962;0.00600364
6163;0.0904998;0.0879963;0.00600369
6164;0.0909996;0.0879964;0.00600346
6165;0.0915001;0.0879978;0.00600283
6166;0.0920005;0.0879998;0.00600215
6167;0.0924996;0.0880005;0.00600214
6168;0.0929988;0.0880004;0.00600276
6169;0.0934983;0.0875003;0.0060038
6170;0.0920014;0.0885003;0.00600221
6171;0.091507;0.0885002;0.00600053
6172;0.0924996;0.0885006;0.00600183
6173;0.0929985;0.0885004;0.00600251
6174;0.0934983;0.0885004;0.0060029
6175;0.0920004;0.0890012;0.00600194
6176;0.0914998;0.0890033;0.00600239
6177;0.0924995;0.0890005;0.00600185
6178;0.0929987;0.0890008;0.00600265
6179;0.0934977;0.0890013;0.00600256
6180;0.0899999;0.089004;0.0060028
6181;0.0904997;0.089004;0.0060029
6182;0.0904997;0.0895014;0.0060006
6183;0.0909995;0.0890041;0.00600289
6184;0.0909996;0.0895014;0.00600086
6185;0.0914996;0.089501;0.00600115
6186;0.0919994;0.0895005;0.00600143
6187;0.0924993;0.0895002;0.00600186
6188;0.0929989;0.0895004;0.00600235
6189;0.0934982;0.0895009;0.00600349
6190;0.0939996;0.0889997;0.00600279
6191;0.0939971;0.0895015;0.0060039
6192;0.0904999;0.0899993;0.00600108
6193;0.0899999;0.0899992;0.00600103
6194;0.0909999;0.0899998;0.00600117
6195;0.091499;0.0900002;0.00600125
6196;0.0919986;0.0899994;0.00600189
6197;0.0924992;0.0899987;0.00600248
6198;0.0929996;0.0899996;0.00600267
6199;0.0934986;0.0900005;0.00600297
6200;0.0939971;0.0900004;0.00600449
6201;0.090501;0.0904994;0.00599905
6202;0.0914984;0.0904995;0.0060015
6203;0.0919965;0.0904996;0.0060032
6204;0.0924991;0.0904935;0.00600123
6205;0.0930014;0.0904999;0.0060035
6206;0.0934993;0.0905001;0.00600291
6207;0.0939974;0.0905001;0.00600433
6208;0.090999;0.090999;0.00600154
6209;0.0919955;0.090999;0.00600459
6210;0.0935;0.0910001;0.00600306
6211;0.0930029;0.0910004;0.00600436
6212;0.0939979;0.091;0.00600421
6213;0.0919949;0.0914975;0.00600607
6214;0.0935004;0.0915;0.0060034
6215;0.0930028;0.0915;0.00600493
6216;0.0939983;0.0914999;0.00600428
6217;0.0935003;0.0919993;0.00600383
6218;0.0930028;0.0919994;0.0060052
6219;0.0939984;0.0919994;0.00600475
6220;0.0935002;0.0924986;0.00600463
6221;0.0930025;0.0924981;0.0060054
6222;0.093998;0.092498;0.00600517
6223;0.0934995;0.0929962;0.0060041
6224;0.0940003;0.0930009;0.00600469
6225;0.096999;0.0929997;0.00600992
6226;0.0974968;0.0934996;0.00601146
6227;0.0969989;0.0934997;0.0060104
6228;0.0979941;0.0934997;0.00601513
6229;0.0974968;0.0939995;0.00601203
6230;0.0969988;0.0939993;0.00601095
6231;0.0979941;0.0939995;0.00601568
6232;0.0974967;0.0944993;0.00601264
6233;0.0969988;0.0944993;0.00601156
6234;0.097994;0.0944994;0.00601633
6235;0.0974966;0.0949991;0.00601338
6236;0.0969986;0.094999;0.00601228
6237;0.097994;0.0949992;0.00601705
6238;0.0974964;0.0954988;0.00601423
6239;0.0969985;0.0954988;0.00601299
6240;0.0979939;0.0954989;0.00601791
6241;0.0974963;0.0959984;0.00601519
6242;0.0969982;0.0959983;0.00601408
6243;0.0979937;0.0959985;0.00601888
6244;0.0974959;0.0964979;0.00601648
6245;0.0969978;0.0964979;0.00601496
6246;0.0979937;0.096498;0.00602024
6247;0.0974956;0.096997;0.006018
6248;0.0979934;0.096997;0.00602173
6249;0.0979931;0.0974955;0.00602405
6250;0.0974953;0.0974956;0.00601998
6251;0.0885079;0.0810601;0.00216658
6252;0.0885079;0.0815537;0.00212166
6253;0.088012;0.081554;0.00212999
6254;0.0885077;0.0810615;0.00263571
6255;0.0885076;0.0815572;0.00259943
6256;0.0880116;0.0815575;0.00260514
6257;0.0890037;0.0810595;0.00216149
6258;0.0890038;0.0815529;0.002117
6259;0.0890037;0.0810613;0.00263235
6260;0.0890036;0.0815569;0.00259596
6261;0.0894998;0.0810593;0.00215997
6262;0.0894996;0.0815529;0.00211522
6263;0.0894996;0.0810612;0.00263106
6264;0.0894998;0.0815568;0.00259478
6265;0.0899958;0.0810595;0.00216123
6266;0.0899956;0.0815531;0.00211666
6267;0.0899958;0.0810612;0.00263204
6268;0.0899958;0.0815569;0.00259578
6269;0.0904911;0.0810597;0.00216596
6270;0.0904917;0.0815533;0.00212142
6271;0.0904917;0.0810613;0.00263536
6272;0.090492;0.081557;0.00259912
6273;0.0909872;0.0810599;0.00217417
6274;0.0909877;0.0815536;0.00212944
6275;0.0909879;0.0810614;0.00264102
6276;0.0909881;0.081557;0.0026048
6277;0.0914832;0.0810604;0.00218507
6278;0.0914837;0.0815538;0.00214064
6279;0.0914839;0.0810616;0.00264894
6280;0.0914843;0.0815573;0.00261264
6281;0.0919793;0.0810612;0.00219937
6282;0.0919796;0.0815547;0.0021547
6283;0.09198;0.0810619;0.00265892
6284;0.0919804;0.0815575;0.00262278
6285;0.0924749;0.0810617;0.00221679
6286;0.0924757;0.0815554;0.00217224
6287;0.0924761;0.0810622;0.00267131
6288;0.0924765;0.0815579;0.00263509
6289;0.0929706;0.0810628;0.00223733
6290;0.0929718;0.0815563;0.0021926
6291;0.0929721;0.0810626;0.00268593
6292;0.0929727;0.0815582;0.00264981
6293;0.0934665;0.0810633;0.00226093
6294;0.0934678;0.0815568;0.00221642
6295;0.0934683;0.0810629;0.0027029
6296;0.0934689;0.0815586;0.00266669
6297;0.0939626;0.0810641;0.00228757
6298;0.0939638;0.0815579;0.0022429
6299;0.0939645;0.0810634;0.00272192
6300;0.0939652;0.0815591;0.00268577
6301;0.0944591;0.0810657;0.00231682
6302;0.0944599;0.0815591;0.00227208
6303;0.094461;0.0810639;0.00274308
6304;0.0944616;0.0815596;0.00270693
6305;0.0949544;0.0810668;0.00234884
6306;0.0949564;0.0815602;0.00230422
6307;0.0949574;0.0810645;0.00276653
6308;0.0949581;0.0815602;0.00273027
6309;0.0954514;0.0810677;0.00238429
6310;0.0954528;0.0815614;0.00233906
6311;0.0954542;0.0810653;0.0027922
6312;0.0954547;0.0815609;0.00275578
6313;0.0959483;0.0810692;0.00242188
6314;0.0959499;0.0815625;0.00237667
6315;0.095951;0.0810662;0.00281997
6316;0.0959516;0.0815618;0.0027833
6317;0.0964461;0.0810716;0.00246197
6318;0.0964466;0.0815643;0.00241609
6319;0.0964481;0.0810673;0.00284995
6320;0.0964486;0.0815629;0.00281302
6321;0.0969421;0.0810752;0.00250435
6322;0.0969432;0.0815668;0.00245812
6323;0.096945;0.0810687;0.0028829
6324;0.0969456;0.0815641;0.00284474
6325;0.0974288;0.0810755;0.0025509
6326;0.0974391;0.0815684;0.00250235
6327;0.0974406;0.0810701;0.00291957
6328;0.0974418;0.0815656;0.00287998
6329;0.0979717;0.0810352;0.00249733
6330;0.097932;0.0815784;0.00255023
6331;0.0979354;0.0810723;0.00295392
6332;0.0979373;0.0815671;0.00291912
6333;0.0890036;0.0820497;0.00207392
6334;0.0890035;0.0820541;0.00256303
6335;0.0894996;0.0820494;0.00207247
6336;0.0894998;0.082054;0.00256181
6337;0.0899957;0.0820496;0.00207398
6338;0.0899959;0.082054;0.00256284
6339;0.090492;0.0820499;0.00207874
6340;0.0904922;0.0820541;0.00256618
6341;0.0909881;0.0820499;0.00208666
6342;0.0909883;0.0820542;0.00257184
6343;0.0914842;0.0820505;0.00209755
6344;0.0914846;0.0820544;0.00257975
6345;0.0919802;0.082051;0.00211203
6346;0.0919807;0.0820547;0.0025898
6347;0.0924764;0.0820521;0.00212932
6348;0.0924769;0.0820551;0.00260223
6349;0.0929727;0.0820526;0.00214986
6350;0.0929731;0.0820554;0.00261685
6351;0.0934688;0.0820534;0.00217315
6352;0.0934693;0.0820558;0.00263381
6353;0.093965;0.0820543;0.00219989
6354;0.0939657;0.0820562;0.00265285
6355;0.0944612;0.0820555;0.00222896
6356;0.0944621;0.0820567;0.00267398
6357;0.0949578;0.0820567;0.00226094
6358;0.0949587;0.0820573;0.00269721
6359;0.0954543;0.0820577;0.00229541
6360;0.0954554;0.0820579;0.00272249
6361;0.0959514;0.0820588;0.00233239
6362;0.0959522;0.0820588;0.00274979
6363;0.0964481;0.0820605;0.00237204
6364;0.0964493;0.0820598;0.00277905
6365;0.0969452;0.0820621;0.00241369
6366;0.0969464;0.0820608;0.00281058
6367;0.0974407;0.0820643;0.00245824
6368;0.0974431;0.0820618;0.0028445
6369;0.0979331;0.0820647;0.0025046
6370;0.0979385;0.0820626;0.00288234
6371;0.0885073;0.0825523;0.0025352
6372;0.0894996;0.0825476;0.00203072
6373;0.0894997;0.0825519;0.00253067
6374;0.0899956;0.0825475;0.00203235
6375;0.089996;0.0825519;0.00253174
6376;0.0904923;0.0825477;0.00203711
6377;0.0904922;0.0825519;0.00253507
6378;0.0909884;0.0825481;0.00204493
6379;0.0909885;0.0825521;0.00254071
6380;0.0914848;0.0825483;0.00205598
6381;0.0914847;0.0825523;0.0025486
6382;0.0919808;0.0825493;0.00207013
6383;0.0919809;0.0825526;0.00255869
6384;0.0924771;0.0825497;0.00208774
6385;0.0924771;0.0825529;0.00257114
6386;0.0929735;0.0825507;0.002108
6387;0.0929734;0.0825532;0.00258582
6388;0.0934695;0.0825512;0.00213164
6389;0.0934697;0.0825535;0.0026028
6390;0.0939659;0.0825521;0.00215808
6391;0.093966;0.0825539;0.00262189
6392;0.0944622;0.0825531;0.00218729
6393;0.0944625;0.0825543;0.00264307
6394;0.0949588;0.0825542;0.00221914
6395;0.0949591;0.0825548;0.00266628
6396;0.0954554;0.0825553;0.00225353
6397;0.0954559;0.0825554;0.00269144
6398;0.0959525;0.0825564;0.00229046
6399;0.0959529;0.0825561;0.00271854
6400;0.0964496;0.0825579;0.00232954
6401;0.09645;0.082557;0.00274754
6402;0.0969466;0.0825595;0.00237129
6403;0.0969472;0.082558;0.0027787
6404;0.0974431;0.0825612;0.0024154
6405;0.0974441;0.0825589;0.00281235
6406;0.0979351;0.0825633;0.00246137
6407;0.0979398;0.0825596;0.00284911
6408;0.0894997;0.0830498;0.00250103
6409;0.0899959;0.0830452;0.00199276
6410;0.0899959;0.0830497;0.00250216
6411;0.0904922;0.0830453;0.00199752
6412;0.0904924;0.0830497;0.00250551
6413;0.0909889;0.0830457;0.00200539
6414;0.0909886;0.0830499;0.00251109
6415;0.091485;0.0830461;0.00201607
6416;0.0914849;0.0830501;0.0025189
6417;0.0919813;0.0830467;0.0020306
6418;0.091981;0.0830503;0.00252906
6419;0.0924777;0.0830473;0.0020479
6420;0.0924773;0.0830506;0.00254156
6421;0.0929741;0.083048;0.00206859
6422;0.0929736;0.0830508;0.00255635
6423;0.0934704;0.0830489;0.00209196
6424;0.0934698;0.0830511;0.00257342
6425;0.0939666;0.0830494;0.00211886
6426;0.0939663;0.0830514;0.00259269
6427;0.0944631;0.0830504;0.00214807
6428;0.0944627;0.0830517;0.00261403
6429;0.0949598;0.0830512;0.00218015
6430;0.0949595;0.0830521;0.00263731
6431;0.0954563;0.0830524;0.00221455
6432;0.0954563;0.0830526;0.00266247
6433;0.0959536;0.0830535;0.00225121
6434;0.0959534;0.0830533;0.0026895
6435;0.0964504;0.0830549;0.00229048
6436;0.0964506;0.083054;0.0027183
6437;0.0969477;0.0830563;0.00233153
6438;0.096948;0.0830549;0.00274913
6439;0.097444;0.0830581;0.00237535
6440;0.097445;0.0830558;0.00278227
6441;0.0979381;0.0830599;0.00242014
6442;0.0979406;0.0830566;0.00281861
6443;0.0899956;0.0835427;0.00195492
6444;0.0904926;0.0835429;0.00195968
6445;0.0904924;0.0835475;0.00247733
6446;0.0909889;0.0835432;0.00196737
6447;0.0909888;0.0835477;0.00248282
6448;0.0914855;0.0835437;0.00197816
6449;0.091485;0.0835479;0.00249058
6450;0.0919817;0.0835442;0.00199227
6451;0.0919812;0.0835481;0.00250067
6452;0.0924782;0.0835449;0.00201002
6453;0.0924774;0.0835483;0.00251327
6454;0.0929747;0.0835454;0.00203046
6455;0.0929737;0.0835485;0.00252824
6456;0.0934708;0.0835461;0.00205444
6457;0.09347;0.0835486;0.00254559
6458;0.0939674;0.0835466;0.00208144
6459;0.0939664;0.0835487;0.00256508
6460;0.0944638;0.0835474;0.00211102
6461;0.094463;0.083549;0.00258663
6462;0.0949606;0.0835484;0.00214315
6463;0.0949597;0.0835493;0.0026101
6464;0.0954574;0.0835493;0.00217766
6465;0.0954567;0.0835497;0.00263533
6466;0.0959545;0.0835504;0.00221438
6467;0.0959538;0.0835503;0.00266238
6468;0.0964517;0.0835517;0.00225332
6469;0.0964511;0.083551;0.00269109
6470;0.0969487;0.0835532;0.00229456
6471;0.0969486;0.0835518;0.00272175
6472;0.0974454;0.0835548;0.00233783
6473;0.0974456;0.0835527;0.00275459
6474;0.0979382;0.0835564;0.00238262
6475;0.0979413;0.0835535;0.00279062
6476;0.0904924;0.0840404;0.00192347
6477;0.0899958;0.0840403;0.00191876
6478;0.0899958;0.0840452;0.00244717
6479;0.0909894;0.0840408;0.00193112
6480;0.0909889;0.0840455;0.00245585
6481;0.0914858;0.0840411;0.00194153
6482;0.0914853;0.0840457;0.00246347
6483;0.0919821;0.0840418;0.0019558
6484;0.0919813;0.0840459;0.0024735
6485;0.0924786;0.0840421;0.0019731
