Connectivity (nb, type, nb of nodes);2113;7;8
-9.80775e-05
-9.12523e-05
-9.71807e-05
-9.05699e-05
-0.000104611
-9.94944e-05
-0.000103748
-9.62429e-05
-8.93136e-05
-9.46803e-05
-8.79688e-05
-0.00010269
-9.75133e-05
-0.000101379
-5.39367e-05
-7.20347e-05
-5.01926e-05
-6.46033e-05
-5.2238e-05
-6.97449e-05
-6.27352e-05
-8.36946e-05
-7.6643e-05
-8.16394e-05
-4.86265e-05
-6.80175e-05
-4.58996e-05
-6.01376e-05
-4.481e-05
-6.52607e-05
-5.76299e-05
-7.9498e-05
-7.22593e-05
-7.6953e-05
-9.29567e-05
-8.61413e-05
-9.11998e-05
-8.42526e-05
-9.98583e-05
-9.45245e-05
-9.80458e-05
-8.90562e-05
-8.19623e-05
-8.69494e-05
-7.95646e-05
-9.61397e-05
-9.06269e-05
-9.42053e-05
-0.000110651
-0.000106505
-0.000109775
-0.000105702
-0.000116819
-0.000113187
-0.000115729
-0.000108537
-0.000104438
-0.000107362
-0.000103266
-0.000114805
-0.000111197
-0.000113392
-0.000122182
-0.000119056
-0.000121074
-0.000118112
-0.000126648
-0.000124696
-0.000125669
-0.000119916
-0.000116997
-0.000118725
-0.000115814
-0.000124444
-0.000122564
-0.000123465
-0.000105899
-0.000101686
-0.000104269
-0.000100007
-0.000112127
-0.000108546
-0.000110683
-0.000102624
-9.81506e-05
-0.000100699
-9.61672e-05
-0.000108976
-0.000105354
-0.000107677
-0.000117444
-0.000114451
-0.000116162
-0.000113091
-0.000122306
-0.00012023
-0.000120855
-0.00011468
-0.0001116
-0.000113122
-0.000110139
-0.000119531
-0.00011762
-0.000118203
-4.1008e-05
-6.23116e-05
-4.08506e-05
-5.49417e-05
-3.77082e-05
-5.98772e-05
-5.16694e-05
-7.45763e-05
-6.67056e-05
-7.25972e-05
-3.29135e-05
-5.63283e-05
-3.34085e-05
-4.88794e-05
-2.65456e-05
-5.60038e-05
-3.17918e-05
-4.76093e-05
-7.01634e-05
-6.22341e-05
-6.96517e-05
-8.4759e-05
-7.70678e-05
-8.26571e-05
-7.45217e-05
-9.2327e-05
-8.65181e-05
-9.07489e-05
-8.11848e-05
-7.33958e-05
-8.07566e-05
-7.26355e-05
-8.9269e-05
-8.34631e-05
-8.8075e-05
-3.84784e-05
-3.37317e-05
-5.15715e-05
-5.30224e-05
-3.02996e-05
-5.01102e-05
-6.37222e-05
-6.49324e-05
-6.30378e-05
-3.44789e-05
-5.10639e-05
-5.36223e-05
-4.94649e-05
-6.48953e-05
-9.92548e-05
-9.44517e-05
-9.7912e-05
-9.27909e-05
-0.000106136
-0.000102169
-0.000105028
-9.67231e-05
-9.17267e-05
-9.56568e-05
-9.07753e-05
-0.000104067
-9.97752e-05
-0.000103545
-0.000111987
-0.000108821
-0.000110871
-0.000107493
-0.000117053
-0.000115133
-0.000116285
-0.000110268
-0.000106599
-0.000110035
-0.000105603
-0.000114995
-0.00011308
-0.000113985
-0.000139333
-0.000140699
-0.000138374
-0.000139503
-0.000138414
-0.000137326
-0.000144096
-0.000144481
-0.000144193
-0.000143063
-0.000137636
-0.000136434
-0.000136607
-0.000135494
-0.000142016
-0.000142374
-0.000141263
-0.000149557
-0.000150571
-0.000150135
-0.000151013
-0.00014862
-0.000149306
-0.00015536
-0.000156609
-0.000156192
-0.000154473
-0.000147727
-0.00014836
-0.000146838
-0.000147417
-0.000153663
-0.000154421
-0.000152187
-0.000135884
-0.000134602
-0.000134869
-0.000133661
-0.000140104
-0.000140409
-0.000139059
-0.000133454
-0.00013258
-0.000132597
-0.000131622
-0.000138224
-0.000138326
-0.000136888
-0.000145766
-0.000146309
-0.000144639
-0.000145183
-0.00015134
-0.000152208
-0.000150172
-0.00014347
-0.000143989
-0.000142221
-0.0001428
-0.000148767
-0.000149724
-0.00014773
-0.000160356
-0.000160654
-0.000162244
-0.0001628
-0.000159382
-0.000161605
-0.000165842
-0.000166384
-0.000168763
-0.000165142
-0.000158255
-0.000160484
-0.000157434
-0.000159448
-0.000164322
-0.000167205
-0.000162989
-0.000171716
-0.00017142
-0.000176505
-0.000176844
-0.00017108
-0.000176155
-0.000179376
-0.000178974
-0.00018484
-0.000178344
-0.000170079
-0.000174733
-0.000168619
-0.000173271
-0.000176925
-0.000182792
-0.000175291
-0.000155849
-0.000158061
-0.000154647
-0.000156714
-0.000161779
-0.000164571
-0.000160295
-0.000153576
-0.000155409
-0.000152208
-0.000154035
-0.000158819
-0.000161582
-0.000157402
-0.000167091
-0.000171543
-0.000165621
-0.000169909
-0.000173382
-0.000179041
-0.000171779
-0.0001641
-0.000168369
-0.000162573
-0.000166824
-0.000170193
-0.000175557
-0.000168606
-0.000131525
-0.000130582
-0.000130336
-0.000129509
-0.000135882
-0.000136101
-0.000134928
-0.000129585
-0.000128474
-0.000128312
-0.000127331
-0.000133657
-0.000133879
-0.000132714
-0.000141135
-0.00014167
-0.000140124
-0.000140564
-0.000146684
-0.00014733
-0.000145322
-0.000138978
-0.000139497
-0.000137813
-0.000138423
-0.000144346
-0.000145138
-0.000143062
-0.000127204
-0.000126156
-0.000126095
-0.000124978
-0.000131477
-0.000131719
-0.00013039
-0.000124743
-0.00012373
-0.000123904
-0.000122578
-0.000129479
-0.000129506
-0.000128055
-0.000136752
-0.000137394
-0.000135715
-0.000136367
-0.00014214
-0.000143121
-0.000141415
-0.000134762
-0.000135346
-0.000133754
-0.000134322
-0.000140192
-0.000141253
-0.000139446
-0.000150854
-0.00015282
-0.000150016
-0.000151677
-0.000156134
-0.000158946
-0.000154921
-0.000148654
-0.000150631
-0.000148041
-0.000149702
-0.000154044
-0.000156788
-0.000152944
-0.000161219
-0.000165585
-0.00016018
-0.000164367
-0.000167361
-0.000172693
-0.000166231
-0.00015913
-0.000163381
-0.000158277
-0.000162476
-0.000165117
-0.000170481
-0.000164404
-0.00014703
-0.000148804
-0.000145869
-0.000147924
-0.000152142
-0.000154985
-0.000151486
-0.000145346
-0.00014722
-0.000144102
-0.000146367
-0.000150718
-0.000153627
-0.000150069
-0.000157514
-0.00016183
-0.000156828
-0.000161221
-0.000163627
-0.000169051
-0.000163063
-0.000156291
-0.000160806
-0.000155718
-0.000160367
-0.00016275
-0.000168364
-0.00016228
-0.000122754
-0.000121408
-0.00012122
-0.000120179
-0.000126977
-0.000127214
-0.000126011
-0.000120346
-0.000119277
-0.000119336
-0.000118331
-0.000124651
-0.000125033
-0.000123089
-0.000132537
-0.000133221
-0.000131605
-0.000132141
-0.000138519
-0.000139306
-0.000136897
-0.000130402
-0.000130983
-0.000129192
-0.000129841
-0.000136286
-0.000136978
-0.000135732
-0.000143055
-0.000145461
-0.000142436
-0.000144602
-0.000149154
-0.000152291
-0.000147779
-0.000140807
-0.000143185
-0.000139589
-0.000141858
-0.000146614
-0.000150067
-0.000145162
-0.000154876
-0.000159767
-0.000153754
-0.000159165
-0.000161807
-0.000167862
-0.000161226
-0.000152426
-0.000157851
-0.000150193
-0.000156468
-0.000160069
-0.000166201
-0.000157919
-0.000188098
-0.000188627
-0.00019548
-0.000195877
-0.000186763
-0.000194493
-0.000199285
-0.000200503
-0.000206876
-0.000197019
-0.000185251
-0.000192323
-0.000183009
-0.000190048
-0.000194827
-0.000202321
-0.000192396
-0.000212721
-0.000214686
-0.000220158
-0.000221858
-0.000209239
-0.000217393
-0.00023647
-0.000242992
-0.00023465
-0.000229227
-0.000206628
-0.000214289
-0.000203584
-0.000211818
-0.000225537
-0.000228543
-0.00022333
-0.000184174
-0.000184096
-0.000193625
-0.000193709
-0.000184137
-0.000193271
-0.000204643
-0.000205689
-0.000203091
-0.00018369
-0.000193159
-0.000193258
-0.000192332
-0.000202674
-0.000181134
-0.000187874
-0.000179325
-0.00018582
-0.000190236
-0.000197295
-0.000188343
-0.000177583
-0.000184023
-0.000176075
-0.00018244
-0.000186643
-0.000193341
-0.000185194
-0.00020154
-0.00020948
-0.000199528
-0.00020734
-0.000221413
-0.000223659
-0.000219035
-0.000197365
-0.000205568
-0.000196434
-0.000203718
-0.000216405
-0.000219823
-0.000213221
-0.000174719
-0.000181113
-0.000173556
-0.0001798
-0.000183754
-0.000190362
-0.000182454
-0.000172507
-0.000178953
-0.000171617
-0.000177991
-0.000181369
-0.000188119
-0.000180686
-0.000194628
-0.000202559
-0.00019342
-0.000201366
-0.000212488
-0.000216931
-0.000212362
-0.000192651
-0.000200463
-0.000191478
-0.000199585
-0.000211175
-0.000214756
-0.000210813
-0.000171104
-0.0001776
-0.000170751
-0.000177296
-0.000180259
-0.000186933
-0.000179938
-0.000170449
-0.00017722
-0.000170377
-0.000177428
-0.000179788
-0.000186809
-0.000179617
-0.000191256
-0.000199094
-0.000191265
-0.000198743
-0.000209047
-0.000213517
-0.000208616
-0.000190692
-0.000199007
-0.000191442
-0.000199261
-0.000210269
-0.000213126
-0.000211913
-0.000170137
-0.000177567
-0.000169453
-0.000177732
-0.000179784
-0.000187724
-0.00017991
-0.000168819
-0.00017674
-0.00016751
-0.000175281
-0.000180074
-0.000187896
-0.000179555
-0.000191896
-0.000199835
-0.00019199
-0.000200875
-0.000213414
-0.000213825
-0.000213151
-0.000193703
-0.000200949
-0.000192114
-0.000200407
-0.000214425
-0.00021559
-0.000218018
-6.68748e-05
-7.99845e-05
-8.08159e-05
-7.42013e-05
-7.34463e-05
-8.56793e-05
-8.64035e-05
-7.93604e-05
-7.29086e-05
-8.48538e-05
-9.02145e-05
-9.55881e-05
-9.64005e-05
-9.46928e-05
-8.44523e-05
-8.34586e-05
-9.54656e-05
-9.62921e-05
-8.22671e-05
-9.43979e-05
-0.000104764
-0.000105561
-0.00010373
-6.57247e-05
-7.87418e-05
-7.14733e-05
-8.38203e-05
-7.78043e-05
-6.99491e-05
-8.25489e-05
-8.87144e-05
-9.37241e-05
-9.26569e-05
-8.06738e-05
-9.31391e-05
-7.90263e-05
-9.17603e-05
-0.000102626
-0.000101451
-9.88225e-05
-9.9622e-05
-0.000103982
-0.000104712
-9.78835e-05
-0.000102986
-0.000106289
-0.000111053
-0.000111761
-0.000110034
-0.000112021
-0.000112755
-0.000110962
-0.00011785
-0.000118592
-0.000116804
-9.7013e-05
-0.000101986
-9.61058e-05
-0.000100959
-0.000104299
-0.000108987
-0.000107964
-0.00010989
-0.000108797
-0.00011572
-0.000114645
-6.3204e-05
-7.66058e-05
-6.83747e-05
-8.12146e-05
-7.53778e-05
-6.68883e-05
-7.98804e-05
-8.68131e-05
-9.14942e-05
-9.03144e-05
-7.74595e-05
-9.03812e-05
-7.59744e-05
-8.90386e-05
-0.000100234
-9.90172e-05
-6.0466e-05
-7.42061e-05
-6.54884e-05
-7.8605e-05
-7.30769e-05
-6.42027e-05
-7.73909e-05
-8.47089e-05
-8.91501e-05
-8.80103e-05
-7.45853e-05
-8.77493e-05
-7.32884e-05
-8.65235e-05
-9.78223e-05
-9.66604e-05
-9.5196e-05
-9.99063e-05
-9.42282e-05
-9.88367e-05
-0.000102436
-0.000106945
-0.000105924
-0.000107682
-0.000106557
-0.000113574
-0.000112502
-9.32352e-05
-9.77598e-05
-9.22285e-05
-9.66799e-05
-0.000100538
-0.000104891
-0.000103845
-0.000105435
-0.000104325
-0.000111428
-0.000110353
-0.000113095
-0.000113903
-0.000117144
-0.000117878
-0.000112059
-0.000116109
-0.000119267
-0.000122514
-0.000123315
-0.000121481
-0.00012269
-0.000123477
-0.000121652
-0.000126861
-0.000127703
-0.000125818
-0.000111043
-0.000115039
-0.000110051
-0.000113999
-0.000117169
-0.000120405
-0.000119352
-0.000120562
-0.000119486
-0.000124728
-0.000123649
-0.000124955
-0.000125865
-0.000127387
-0.000128266
-0.000123896
-0.000126346
-0.000130317
-0.000131878
-0.000132823
-0.000130832
-0.000130552
-0.000131452
-0.000129504
-0.000133917
-0.000134876
-0.000132863
-0.000122846
-0.00012527
-0.000121804
-0.000124208
-0.000128196
-0.000129758
-0.000128692
-0.000128418
-0.000127339
-0.000131783
-0.000130706
-0.000109108
-0.000112982
-0.000108158
-0.000111973
-0.000115166
-0.000118322
-0.000117307
-0.000118427
-0.000117376
-0.000122589
-0.000121542
-0.000107199
-0.000110958
-0.000106219
-0.000109928
-0.000113209
-0.00011629
-0.000115261
-0.000116324
-0.000115266
-0.000120495
-0.000119442
-0.000120794
-0.000123165
-0.000119792
-0.000122135
-0.000126105
-0.000127637
-0.000126592
-0.000126276
-0.000125223
-0.00012964
-0.00012858
-0.00011879
-0.000121106
-0.000117779
-0.000120068
-0.000124051
-0.000125548
-0.000124497
-0.000124173
-0.000123116
-0.000127521
-0.000126456
-5.80853e-05
-7.19532e-05
-6.30021e-05
-7.62398e-05
-7.08853e-05
-6.18798e-05
-7.51357e-05
-8.25734e-05
-8.68979e-05
-8.5806e-05
-7.2086e-05
-8.53582e-05
-7.0963e-05
-8.42496e-05
-9.55322e-05
-9.44358e-05
-5.59288e-05
-6.98021e-05
-6.08362e-05
-7.40806e-05
-6.87722e-05
-5.98686e-05
-7.30691e-05
-8.04273e-05
-8.47371e-05
-8.36849e-05
-6.99169e-05
-8.31924e-05
-6.89448e-05
-8.21852e-05
-9.33671e-05
-9.23244e-05
-9.11744e-05
-9.56005e-05
-9.01248e-05
-9.45184e-05
-9.85225e-05
-0.000102786
-0.000101709
-0.000103226
-0.000102138
-0.000109274
-0.000108191
-8.90179e-05
-9.34374e-05
-8.79134e-05
-9.23502e-05
-9.63563e-05
-0.000100617
-9.95032e-05
-0.000101058
-9.99835e-05
-0.000107101
-0.000106003
-5.39959e-05
-6.77594e-05
-5.89841e-05
-7.21103e-05
-6.67837e-05
-5.81879e-05
-7.11901e-05
-7.82855e-05
-8.26522e-05
-8.162e-05
-6.80484e-05
-8.1226e-05
-6.72309e-05
-8.03128e-05
-9.13036e-05
-9.02991e-05
-5.23131e-05
-6.57481e-05
-5.74554e-05
-7.02987e-05
-6.46793e-05
-5.67693e-05
-6.93753e-05
-7.59893e-05
-8.05766e-05
-7.94852e-05
-6.64921e-05
-7.94355e-05
-6.58257e-05
-7.85835e-05
-8.9298e-05
-8.82831e-05
-8.67767e-05
-9.12603e-05
-8.56214e-05
-9.01438e-05
-9.40471e-05
-9.83712e-05
-9.72056e-05
-9.89098e-05
-9.78315e-05
-0.000104892
-0.000103765
-8.43256e-05
-8.89921e-05
-8.29694e-05
-8.77935e-05
-9.15238e-05
-9.6006e-05
-9.47779e-05
-9.67398e-05
-9.56231e-05
-0.000102619
-0.000101459
-0.000105188
-0.000108878
-0.00010414
-0.000107802
-0.000111181
-0.000114212
-0.000113134
-0.000114198
-0.000113116
-0.000118376
-0.000117293
-0.00010302
-0.000106702
-0.000101881
-0.000105572
-0.000109011
-0.000112031
-0.000110896
-0.000112018
-0.000110904
-0.000116191
-0.000115069
-0.000116738
-0.000119013
-0.00011568
-0.000117934
-0.000121965
-0.000123433
-0.000122349
-0.000122047
-0.000120962
-0.000125381
-0.000124292
-0.000114565
-0.000116829
-0.000113433
-0.000115698
-0.00011979
-0.000121247
-0.000120125
-0.000119857
-0.000118734
-0.000123187
-0.000122068
-0.00010068
-0.000104416
-9.94555e-05
-0.000103229
-0.000106663
-0.000109738
-0.000108555
-0.000109772
-0.000108621
-0.000113928
-0.00011277
-9.81618e-05
-0.000102019
-9.68582e-05
-0.000100796
-0.000104186
-0.000107357
-0.000106159
-0.000107456
-0.000106285
-0.000111603
-0.000110438
-0.000112251
-0.000114544
-0.000111057
-0.000113374
-0.000117516
-0.000118987
-0.000117839
-0.000117595
-0.000116443
-0.000120936
-0.000119795
-0.000109848
-0.000112199
-0.000108647
-0.000111029
-0.000115191
-0.00011669
-0.000115547
-0.000115287
-0.000114135
-0.000118653
-0.000117516
-5.02581e-05
-6.32918e-05
-5.60226e-05
-6.83851e-05
-6.15932e-05
-5.51966e-05
-6.71577e-05
-7.32851e-05
-7.82876e-05
-7.69946e-05
-6.525e-05
-7.77283e-05
-6.46226e-05
-7.67626e-05
-8.72224e-05
-8.60968e-05
-4.67389e-05
-5.99114e-05
-5.34909e-05
-6.57385e-05
-5.84482e-05
-5.20188e-05
-6.42415e-05
-7.02038e-05
-7.56475e-05
-7.42477e-05
-6.3599e-05
-7.56162e-05
-6.2379e-05
-7.4225e-05
-8.49142e-05
-8.34988e-05
-8.15429e-05
-8.65538e-05
-8.00859e-05
-8.52911e-05
-8.87948e-05
-9.3544e-05
-9.23385e-05
-9.44785e-05
-9.33186e-05
-0.000100295
-9.91455e-05
-7.87749e-05
-8.40547e-05
-7.73449e-05
-8.25949e-05
-8.62151e-05
-9.11236e-05
-8.9656e-05
-9.21599e-05
-9.06955e-05
-9.79787e-05
-9.65434e-05
-9.55646e-05
-9.95873e-05
-9.43012e-05
-9.84137e-05
-0.000101719
-0.000104979
-0.000103825
-0.000105126
-0.000103985
-0.000109289
-0.000108157
-9.30835e-05
-9.72179e-05
-9.16523e-05
-9.57842e-05
-9.93175e-05
-0.000102644
-0.000101285
-0.000102818
-0.000101446
-0.000107002
-0.000105697
-0.000107467
-0.000109877
-0.000106299
-0.000108741
-0.000112885
-0.000114418
-0.0001133
-0.000112997
-0.000111873
-0.000116391
-0.000115277
-0.000105131
-0.00010758
-0.000103821
-0.000106299
-0.000110614
-0.000112166
-0.00011096
-0.000110735
-0.000109498
-0.000114158
-0.000112983
-0.000135469
-0.000136482
-0.000136156
-0.00013716
-0.000134406
-0.000135102
-0.000140523
-0.000140337
-0.000141396
-0.000139278
-0.000137071
-0.000138084
-0.000136013
-0.000140127
-0.000141188
-0.000139065
-0.00013334
-0.000134031
-0.000132274
-0.000132963
-0.000138386
-0.000138217
-0.000137154
-0.000134942
-0.00013387
-0.000138003
-0.000136937
-0.000145615
-0.00014671
-0.000144516
-0.000145629
-0.000144561
-0.000143453
-0.000150806
-0.000148811
-0.000149979
-0.000147745
-0.000143182
-0.00014429
-0.000142119
-0.000146326
-0.000147478
-0.000145261
-0.000143508
-0.000142401
-0.000142451
-0.00014134
-0.00014873
-0.000146705
-0.000145651
-0.000141066
-0.000140009
-0.00014422
-0.000143169
-0.000131221
-0.000131899
-0.000130172
-0.000130839
-0.000136241
-0.000136084
-0.000135009
-0.000132801
-0.000131734
-0.000135867
-0.000134792
-0.000129123
-0.000129779
-0.000128072
-0.000128712
-0.0001341
-0.000133929
-0.000132844
-0.000130664
-0.000129588
-0.00013371
-0.000132623
-0.000141364
-0.000140266
-0.000140273
-0.000139177
-0.000146584
-0.000144573
-0.000143469
-0.000138939
-0.000137856
-0.000142098
-0.000141008
-0.000139163
-0.000138078
-0.000138056
-0.000136975
-0.000144321
-0.000142352
-0.000141231
-0.000136762
-0.000135662
-0.000139903
-0.000138791
-0.000156203
-0.000157384
-0.000153314
-0.000154539
-0.000155159
-0.000152251
-0.000161928
-0.000158158
-0.000159437
-0.000157097
-0.00014966
-0.000150859
-0.000148597
-0.000153299
-0.000154542
-0.000152238
-0.000154138
-0.000151223
-0.000153106
-0.000150175
-0.000159874
-0.000156071
-0.00015501
-0.000147565
-0.000146519
-0.000151216
-0.000150173
-0.000168047
-0.000169289
-0.000163489
-0.000164813
-0.000167015
-0.000162437
-0.000174801
-0.000169481
-0.000170811
-0.000168422
-0.000157381
-0.000158666
-0.000156326
-0.000162122
-0.000163446
-0.000161083
-0.000165943
-0.00016141
-0.000164841
-0.000160336
-0.000172626
-0.000167371
-0.000166274
-0.000155307
-0.000154261
-0.000160064
-0.000159016
-0.000151978
-0.000149089
-0.000150842
-0.00014797
-0.000157688
-0.000153912
-0.000152779
-0.000145445
-0.000144347
-0.000149096
-0.000147992
-0.000149663
-0.000146836
-0.000148495
-0.000145698
-0.000155324
-0.000151634
-0.000150489
-0.000143233
-0.000142112
-0.000146871
-0.000145745
-0.000163654
-0.000159224
-0.000162477
-0.000158084
-0.000170234
-0.000165155
-0.000164021
-0.000153181
-0.000152077
-0.000157945
-0.000156858
-0.000161266
-0.000156937
-0.000160079
-0.000155792
-0.000167857
-0.000162889
-0.00016176
-0.000150958
-0.000149836
-0.000155758
-0.00015465
-0.000127
-0.000127637
-0.000125924
-0.000126549
-0.00013194
-0.000131756
-0.000130663
-0.000128504
-0.000127411
-0.00013153
-0.000130432
-0.000124822
-0.00012545
-0.000123715
-0.000124339
-0.000129758
-0.000129568
-0.000128469
-0.000126308
-0.000125195
-0.000129331
-0.000128225
-0.000136953
-0.000135873
-0.000135858
-0.000134776
-0.000142063
-0.000140116
-0.000139013
-0.00013456
-0.000133458
-0.000137679
-0.000136573
-0.000134771
-0.000133683
-0.000133692
-0.000132595
-0.000139881
-0.000137923
-0.000136845
-0.000132357
-0.000131259
-0.000135473
-0.000134381
-0.000122592
-0.00012322
-0.000121466
-0.000122096
-0.000127572
-0.000127367
-0.000126265
-0.000124074
-0.000122948
-0.000127117
-0.000126006
-0.00012034
-0.000120972
-0.000119217
-0.000119853
-0.000125391
-0.000125164
-0.000124064
-0.000121822
-0.0001207
-0.000124896
-0.000123788
-0.000132623
-0.000131513
-0.000131556
-0.000130433
-0.000137768
-0.000135778
-0.000134717
-0.000130162
-0.000129067
-0.000133296
-0.000132215
-0.000130492
-0.000129353
-0.000129424
-0.000128272
-0.00013569
-0.000133657
-0.000132592
-0.000127972
-0.000126876
-0.000131134
-0.00013005
-0.000147364
-0.000144572
-0.00014625
-0.000143464
-0.000152992
-0.000149357
-0.000148246
-0.000140993
-0.000139882
-0.000144622
-0.000143509
-0.000145178
-0.000142375
-0.000144125
-0.000141306
-0.000150803
-0.000147156
-0.00014609
-0.000138783
-0.000137695
-0.000142409
-0.000141322
-0.00015893
-0.00015466
-0.000157801
-0.000153548
-0.00016554
-0.000160641
-0.000159533
-0.000148715
-0.000147602
-0.000153539
-0.000152428
-0.000156735
-0.000152457
-0.000155688
-0.000151388
-0.000163338
-0.000158436
-0.000157354
-0.000146499
-0.000145408
-0.000151321
-0.000150219
-0.000143096
-0.000140251
-0.000142079
-0.000139208
-0.000148743
-0.000145043
-0.000144012
-0.000136618
-0.000135548
-0.000140249
-0.000139186
-0.000141075
-0.000138167
-0.000140065
-0.00013712
-0.000146778
-0.000142992
-0.000141968
-0.000134481
-0.00013341
-0.00013813
-0.000137071
-0.000154678
-0.000150339
-0.000153692
-0.000149312
-0.000161261
-0.000156287
-0.000155246
-0.00014433
-0.000143267
-0.000149126
-0.000148045
-0.000152757
-0.000148304
-0.000151834
-0.000147303
-0.00015935
-0.000154233
-0.000153245
-0.000142214
-0.000141166
-0.00014698
-0.000145928
-0.000118103
-0.000118743
-0.000116991
-0.000117642
-0.000123219
-0.000122968
-0.000121878
-0.000119586
-0.000118482
-0.000122685
-0.000121589
-0.000115892
-0.000116537
-0.000114745
-0.000115402
-0.000121068
-0.000120798
-0.000119728
-0.000117381
-0.000116263
-0.000120507
-0.00011944
-0.000128358
-0.000127189
-0.00012729
-0.000126111
-0.000133598
-0.000131519
-0.000130446
-0.000125781
-0.000124691
-0.000128962
-0.000127878
-0.000126238
-0.000125054
-0.000125232
-0.000124048
-0.000131509
-0.000129405
-0.000128461
-0.000123624
-0.000122606
-0.000126823
-0.000125854
-0.000139028
-0.000136059
-0.000137979
-0.000134992
-0.000144787
-0.000140928
-0.000139872
-0.00013233
-0.000131249
-0.000136
-0.000134921
-0.000136959
-0.000133963
-0.000136079
-0.00013308
-0.000142739
-0.00013885
-0.000138024
-0.000130203
-0.000129284
-0.000133881
-0.000133011
-0.00015089
-0.000146287
-0.000149916
-0.000145242
-0.000157607
-0.000152267
-0.000151258
-0.000140107
-0.000139035
-0.000144879
-0.000143815
-0.000148904
