Connectivity (nb, type, nb of nodes);1300;7;8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
Post value (name, number);TOTDISP;2209
7.18116e-05
0.000375576
0
0.000378423
0.000118739
0.000117741
0.000147534
0.000125281
0.000149793
0.000128274
0.000129424
0.000135511
0.00013746
0.000161447
0.000128595
0.000140808
0.000165232
0.000147471
0.000145045
0.000139145
0.000178297
0.000160848
0.000146279
0.000170202
0.000134096
0.000152932
0.000151297
0.000175954
0.000139852
0.000161897
0.000186597
0.000173769
0.000191669
0.000182771
0.00017717
0.000158657
0.000160397
0.000147132
0.000189789
0.000177095
0.000185724
0.000165887
0.000172073
0.000154838
0.000197789
0.000188965
0.000199312
0.000190405
0.000204505
0.000199492
0.000207426
0.000202378
0.000211645
0.000211306
0.000154103
0.000179178
0.000144288
0.000168148
0.000158543
0.000182687
0.000152228
0.000174196
0.000195507
0.000188778
0.000197346
0.000193192
0.000160923
0.000183219
0.000159139
0.000177056
0.000163231
0.000184513
0.000167299
0.00018132
0.000196816
0.000194835
0.000197222
0.000195927
0.000208511
0.000205299
0.000210157
0.000209385
0.00021621
0.000217323
0.000216965
0.000220762
0.000208109
0.000209572
0.000207393
0.000208915
0.000214966
0.000219711
0.000213936
0.000217842
0.000180716
0.000194276
0.000197347
0.000195297
0.000232937
0.000231761
0.000272064
0.000250658
0.000202508
0.000202116
0.00022982
0.000239376
0.000210497
0.000211491
0.000230866
0.000238788
0.000216171
0.000218938
0.00023174
0.000239428
0.000191693
0.000171046
0.000180929
0.000161431
0.000204426
0.000197698
0.000197927
0.000177739
0.00018954
0.000171217
0.000209027
0.000204738
0.000214231
0.000210911
0.000218999
0.000220009
0.000218587
0.000217606
0.000222443
0.000225987
0.000201081
0.000182183
0.000194837
0.000179555
0.000211193
0.000208882
0.000204759
0.000185833
0.000201103
0.000188354
0.000214209
0.000212317
0.000219256
0.000220285
0.000223116
0.000227406
0.00022121
0.00022208
0.000224712
0.000228002
0.000223189
0.000225287
0.000223455
0.000228214
0.000226143
0.000230702
0.000226691
0.000233919
0.000221223
0.000227261
0.00021923
0.000225089
0.000225356
0.00023357
0.000224361
0.000231839
0.000226573
0.000232213
0.00022804
0.000236065
0.000227142
0.000232494
0.000229625
0.000236754
0.000227569
0.000236591
0.000227473
0.000236175
0.000230047
0.000238576
0.000230714
0.000240522
0.00022038
0.00022508
0.000236329
0.00024524
0.000225373
0.000231884
0.000242397
0.000253612
0.000230254
0.000238164
0.000246303
0.000259746
0.000236908
0.00024628
0.000260674
0.000276678
0.00021643
0.000203434
0.00021631
0.000217234
0.000221851
0.000220553
0.000254023
0.000254199
0.000270933
0.000290222
0.000250239
0.000258171
0.000226768
0.000226926
0.000229405
0.00023143
0.000248504
0.000255141
0.000246374
0.000252922
0.000230619
0.000234722
0.000232798
0.000238866
0.000247606
0.000255628
0.000250677
0.000261288
0.000234828
0.000242475
0.000238792
0.000248112
0.00025138
0.000264473
0.000262324
0.000278098
0.000249909
0.000261329
0.000284943
0.000308303
0.000284368
0.000307653
0.000325552
0.000375576
0.000181162
0.000180651
0.00018163
0.000182318
7.18116e-05
0.000103876
0.000142352
0.000111545
0.000180163
0.000180967
0.000124692
0.000154989
0.000182616
0.000183479
0.000157157
0.00013255
0.00018178
0.000165719
0.000109453
0.000116598
0.00011367
0.000129682
0.000133017
0.000181125
0.000182112
0.000136984
0.000163381
0.000182135
0.000183318
0.000138836
0.000167232
0.000183104
0.000170712
0.000184503
0.000175183
0.000128606
0.000140274
0.000148896
0.00015508
0.000185406
0.00018608
0.000167332
0.000145861
0.000184755
0.000172572
0.000188223
0.000188698
0.000172713
0.000148983
0.000187768
0.000178596
0.000145366
0.000137407
0.000157099
0.000155547
0.00018621
0.00017805
0.000187751
0.000182394
0.000189365
0.000184006
0.000191058
0.000188699
0.000164431
0.000170433
0.000172222
0.000183195
0.000184584
0.000143704
0.000171217
0.000184303
0.000185909
0.000151674
0.000175585
0.000185975
0.00017902
0.000187518
0.000183011
0.000141047
0.000153374
0.000158181
0.000165501
0.000185457
0.000187291
0.000154605
0.000178623
0.000186658
0.000188729
0.000158131
0.000180068
0.000189131
0.000186355
0.000190811
0.000188167
0.000148832
0.000161756
0.000164517
0.00017332
0.000189375
0.000186564
0.000191081
0.000190731
0.000192847
0.000192629
0.000194727
0.00019636
0.000174697
0.000179489
0.000182049
0.000192865
0.000193063
0.000194727
0.000194442
0.000196696
0.000198788
0.000198752
0.000201205
0.000182042
0.000184148
0.000189066
0.000191065
0.000191332
0.000178184
0.000154748
0.000190818
0.000184038
0.00019393
0.00019398
0.000184057
0.000163829
0.000193903
0.000189548
0.000161467
0.000152213
0.00017091
0.000167657
0.000192565
0.000189704
0.000194422
0.000194179
0.000195809
0.00019545
0.000197838
0.000199429
0.000178079
0.000183668
0.000184463
0.000196819
0.000196644
0.000188485
0.000167795
0.00019702
0.000194285
0.000199729
0.000199321
0.000191278
0.00017219
0.000200169
0.000197518
0.000172524
0.000162355
0.000181696
0.000176548
0.000199094
0.000199246
0.000201304
0.000203306
0.000202418
0.000202035
0.000204819
0.000207148
0.000188497
0.000193744
0.000192009
0.000196385
0.000197577
0.000198451
0.00020231
0.000199986
0.000203831
0.00020225
0.000207251
0.00018725
0.000192685
0.000194264
0.000200618
0.000205142
0.000202881
0.000207033
0.000204625
0.000210303
0.000207108
0.000212582
0.000195388
0.000197651
0.000202105
0.000203647
0.000208081
0.000206118
0.000211749
0.000207365
0.000211395
0.000210053
0.000215442
0.000198432
0.000203594
0.000202135
0.000208713
0.000214417
0.000211426
0.000217632
0.000212876
0.000219037
0.000215829
0.000220615
0.000206198
0.000209017
0.000210458
0.00012828
0.000117021
0.000132045
0.000168031
0.000152088
0.000136339
0.000155687
0.000120125
0.000136845
0.000125145
0.000123958
0.000127905
0.000142667
0.000122605
0.000126861
0.000123913
0.00012977
0.000122478
0.000129839
0.000126565
0.000124231
0.000134427
0.000125024
0.000130749
0.00012975
0.000135892
0.000127954
0.00013803
0.000136701
0.000127635
0.000137369
0.000131557
0.000136498
0.000135312
0.000143575
0.00013369
0.000150917
0.000141362
0.000152884
0.00014342
0.000152043
0.000130224
0.000134665
0.000125534
0.000128216
0.00014019
0.000129158
0.000133288
0.000146487
0.000137564
0.000144404
0.000137262
0.000144806
0.000132928
0.000138681
0.000148597
0.000135483
0.000142737
0.000157598
0.000150303
0.00015518
0.00015725
0.000149246
0.000164139
0.00015669
0.000167003
0.000160118
0.000167599
0.000168626
0.000162943
0.000172522
0.000167471
0.000178258
0.000173714
0.000178846
0.000143663
0.000142033
0.00013712
0.000136964
0.000152406
0.000143852
0.000150513
0.000143652
0.00014202
0.000152192
0.000160901
0.000153085
0.000168724
0.000161918
0.000169393
0.000162121
0.000170999
0.000156347
0.000151314
0.000150314
0.000146884
0.000166455
0.00015941
0.000161297
0.00015557
0.000150464
0.000165575
0.000175348
0.00016977
0.000183056
0.000178539
0.000180592
0.000175645
0.000185067
0.000174629
0.000169667
0.000181979
0.000177494
0.000183599
0.000179119
0.000186324
0.000186633
0.000183871
0.000190881
0.000188448
0.000195158
0.000192856
0.000197336
0.000189714
0.00018693
0.000196647
0.000194322
0.000195361
0.00019292
0.000200207
0.000201443
0.000200183
0.000206325
0.000205558
0.000207734
0.000206952
0.000210674
0.000187299
0.000189361
0.000161534
0.000182996
0.000187968
0.000190023
0.000159759
0.000183701
0.000191432
0.000190091
0.000192085
0.000191357
0.0001534
0.0001663
0.000167921
0.000177677
0.000188663
0.000190714
0.000163943
0.000185301
0.000189385
0.000191433
0.000165635
0.000187649
0.00019277
0.000192614
0.000193486
0.000194664
0.000156502
0.000169268
0.000171249
0.000180706
0.000195297
0.000197496
0.000195899
0.00019796
0.000199272
0.000203917
0.000199822
0.000205107
0.000186611
0.000187752
0.000193821
0.000196532
0.000199883
0.000197195
0.000201365
0.000200403
0.000206294
0.000201013
0.000206636
0.000189378
0.000190696
0.000196541
0.000190132
0.000192181
0.00016473
0.000187411
0.000190906
0.000192957
0.000167789
0.000188232
0.000194233
0.000194241
0.00019501
0.000194606
0.000158931
0.000171432
0.000172042
0.000182539
0.00019167
0.000193689
0.000164251
0.000188546
0.000192455
0.000194448
0.000164801
0.000189604
0.000195709
0.000195339
0.000196441
0.0001962
0.000161347
0.000172309
0.0001733
0.000183742
0.000197889
0.000200123
0.000198612
0.000201358
0.000201653
0.000206429
0.000202322
0.000206464
0.000189932
0.000190666
0.000196933
0.000199077
0.000201615
0.00019959
0.000202308
0.000202529
0.00020657
0.000202801
0.000207243
0.000190656
0.000191167
0.000196781
0.00020335
0.000210586
0.000203848
0.000211122
0.000207525
0.000215848
0.000207971
0.000216081
0.000200449
0.000201746
0.000207272
0.000204376
0.000211863
0.000204933
0.000212657
0.000208446
0.000216983
0.00020895
0.000217168
0.000202578
0.000203613
0.000209658
0.000211791
0.000219719
0.000212185
0.00022086
0.000216144
0.000223967
0.000216486
0.000224586
0.000210818
0.000212826
0.000214297
0.000212608
0.000221315
0.000213058
0.000221385
0.000216855
0.000225022
0.000217252
0.000225808
0.000213336
0.00021361
0.000216418
0.000205519
0.000211314
0.000206134
0.000211851
0.000209482
0.000216506
0.000210042
0.00021694
0.000202304
0.000202183
0.000208668
0.000206061
0.000211764
0.000206071
0.000210929
0.000209667
0.000216794
0.000209398
0.000216302
0.000202
0.000201677
0.000207491
0.000213536
0.000220876
0.000214041
0.000221124
0.000217675
0.00022484
0.000218126
0.000224777
0.000212352
0.000211817
0.000215691
0.000213345
0.000220856
0.000212779
0.000220078
0.00021709
0.000224489
0.000216211
0.000223155
0.000211125
0.000210697
0.000214359
0.000142795
0.00015164
0.000139392
0.000147013
0.000154721
0.000141788
0.000150824
0.000165181
0.000159636
0.000163236
0.000148294
0.000157557
0.000146772
0.000154726
0.000161075
0.000152183
0.000159043
0.000170986
0.000167001
0.000170457
0.000176266
0.00017237
0.000178804
0.000175648
0.000185984
0.00018334
0.000186663
0.000181589
0.000179168
0.000184272
0.000182243
0.000191077
0.000189892
0.000192178
0.000154718
0.000162795
0.000156151
0.000162309
0.000164944
0.00016208
0.000165956
0.000175114
0.000172677
0.000175348
0.000162166
0.000167052
0.000167862
0.000170597
0.000170722
0.000176769
0.000177333
0.000178535
0.000178246
0.000182573
0.000184433
0.000183582
0.000186266
0.000185757
0.000193772
0.00019373
0.000195019
0.000186704
0.000187558
0.000188478
0.000190189
0.000194759
0.000195974
0.000197545
0.000194647
0.000193293
0.0001969
0.000196253
0.000203147
0.000202045
0.000204997
0.000199035
0.000198956
0.00020132
0.000201556
0.000207559
0.00020753
0.00020969
0.000208939
0.000209226
0.0002118
0.000212441
0.000214646
0.000215084
0.000218109
0.000213509
0.000214978
0.000215094
0.000216659
0.000218862
0.000220144
0.000222314
0.000200978
0.000202247
0.000202081
0.000203354
0.00020887
0.00021039
0.000210901
0.000201615
0.000203946
0.000201936
0.000204309
0.000208619
0.000211154
0.000211211
0.000214564
0.000217217
0.0002149
0.000217515
0.000219824
0.000222638
0.000222386
0.000213647
0.000217216
0.000213407
0.000216855
0.000218269
0.000222189
0.000221481
0.000193263
0.000195234
0.00017161
0.000193128
0.000194093
0.000196046
0.000177265
0.000198103
0.000197206
0.000198347
0.000198003
0.000202863
0.00017127
0.000178803
0.00018592
0.000188965
0.000194943
0.000196885
0.000193076
0.000207646
0.000195816
0.000197749
0.000231906
0.000248044
0.000198833
0.000209619
0.000199694
0.000236213
0.000204132
0.000204604
0.000230259
0.000209883
0.000200149
0.000204893
0.000200755
0.000207125
0.000203137
0.000208368
0.000203536
0.000210656
0.000194674
0.000198441
0.000199445
0.000201407
0.000212362
0.000202105
0.000234267
0.000204
0.000214062
0.000204526
0.000239278
0.000211455
0.000229526
0.000213352
0.000206166
0.000212305
0.000206346
0.000214029
0.000209236
0.00021703
0.000209182
0.000218407
0.000203655
0.000206145
0.000208502
0.000206609
0.000217106
0.000206956
0.0002392
0.000209234
0.000221278
0.000209394
0.000241453
0.000215475
0.000229975
0.000218259
0.000212345
0.000220585
0.000212043
0.00022145
0.00021549
0.000223579
0.00021493
0.000225097
0.000211803
0.000213133
0.0002146
0.000211875
0.000223645
0.000211841
0.000242998
0.000214532
0.000226393
0.000214296
0.000237542
0.00022024
0.000232362
0.000222179
0.000181035
0.000179246
0.000190048
0.000187061
0.000191086
0.000210878
0.00020298
0.000187137
0.00018903
0.000199887
0.000230277
0.00021905
0.000237322
0.000225694
0.000256023
0.000278634
0.000263666
0.000218368
0.000217628
0.000248361
0.000192348
0.000194564
0.00019803
0.000201775
0.00019807
0.000200005
0.000205195
0.000216575
0.000215358
0.00024341
0.00024159
0.00021668
0.000215269
0.00023949
0.000203445
0.000205956
0.000206458
0.000209622
0.000209391
0.000211886
0.000214594
0.000218849
0.000217753
0.000238606
0.000239263
0.0002219
0.000221239
0.000240762
0.000213752
0.000217143
0.000215135
0.000218961
0.000217587
0.000221384
0.000223181
0.000224036
0.00022441
0.000240025
0.000242481
0.000226069
0.000228007
0.000242795
0.000201839
0.00020144
0.000195572
0.000176782
0.000202267
0.00020083
0.000203956
0.000203564
0.000197584
0.000176133
0.000204372
0.000203445
0.000179641
0.000169197
0.000188848
0.000182529
0.000204459
0.000206506
0.000206801
0.000211253
0.000206508
0.000208326
0.000208792
0.000213808
0.000195896
0.000201364
0.000198401
0.000206077
0.000205691
0.00020052
0.00018144
0.000206485
0.000206065
0.000208205
0.000207821
0.000204198
0.000184196
0.000208606
0.000209461
0.000185179
0.000174594
0.000194603
0.00018843
0.000208566
0.000211628
0.000210793
0.000216349
0.000210632
0.000214455
0.000212803
0.00021804
0.000201419
0.00020685
0.000204111
0.000209287
0.000216334
0.000211913
0.000220082
0.000211219
0.000218239
0.000213785
0.00022167
0.000206357
0.000211614
0.000209026
0.000214674
0.000222489
0.000217564
0.00022532
0.000216484
0.000224966
0.000219311
0.000227301
0.000213675
0.000215705
0.000217065
0.000213162
0.000220316
0.000215667
0.000223926
0.000215114
0.000222451
0.000217561
0.000225416
0.000211235
0.000216742
0.000213627
0.000218305
0.000226743
0.000221071
0.00022906
0.000220138
0.000228139
0.000222843
0.000231158
0.000218929
0.000220554
0.000220547
0.000210337
0.000209956
0.000205247
0.000184346
0.000210734
0.000210368
0.000212475
0.000212094
0.000207304
0.000188466
0.000212869
0.000212024
0.000189861
0.00017919
0.000199114
0.000191659
0.000212706
0.000214559
0.000214822
0.000219174
0.000214788
0.000217115
0.000216849
0.000220513
0.000204704
0.000209978
0.000206765
0.000214576
0.000214222
0.00020887
0.000185508
0.000214939
0.000214039
0.00021669
0.00021636
0.000211051
0.000186741
0.000217029
0.00021609
0.00019303
0.000183369
0.000202837
0.000194981
0.000216637
0.000218657
0.000218449
0.000221928
0.000218519
0.000220646
0.000220099
0.000223887
0.00020804
0.000212485
0.000209791
0.000217076
0.000222446
0.000219464
0.000226108
0.000219047
0.00022427
0.000221378
0.000227854
0.000213684
0.000218467
0.000214899
0.000221983
0.000228953
0.000224627
0.000231533
0.000223838
0.000230513
0.000226422
0.000232736
0.000220649
0.000222524
0.000221454
0.000220371
0.000225508
0.000222401
0.000229002
0.000221767
0.000225977
0.00022352
0.000229899
0.00021605
0.000219971
0.000217027
0.000224537
0.000231567
0.000226774
0.00023375
0.000225357
0.000232101
0.000227275
0.000233741
0.000222096
0.000223835
0.000222974
0.000165557
0.000158901
0.000160991
0.000155406
0.000176698
0.000171286
0.000169795
0.000165939
0.000158788
0.000176113
0.000185723
0.000181887
0.000193575
0.000190943
0.000189563
0.000186444
0.000195568
0.000173808
0.000166396
0.00017095
0.000164672
0.000185077
0.000181102
0.000178443
0.00017634
0.000170866
0.00018575
0.00019368
0.000191259
0.000201328
0.000200113
0.00019766
0.000195575
0.000203655
0.00020053
0.00019916
0.000207428
0.000206303
0.000204107
0.000203429
0.000210561
0.000211727
0.000211984
0.000216008
0.000216427
0.00021592
0.000216495
0.000220737
0.000207574
0.000207451
0.000214492
0.000214411
0.000211151
0.000211288
0.000217796
0.000218931
0.000220312
0.000222828
0.000224028
0.000221792
0.000223213
0.000227403
0.000181251
0.000174462
0.00018063
0.000175538
0.000191716
0.000189122
0.000184402
0.000185206
0.000182021
0.000192908
0.000199104
0.000198108
0.000206595
0.000206402
0.000202162
0.000201442
0.000208831
0.000187364
0.000183001
0.0001907
0.000188131
0.000197388
0.000196833
0.000191697
0.000198009
0.0001972
0.000201905
0.000203767
0.000204322
0.00021002
0.000210881
0.000206607
0.000207895
0.00021351
0.000212082
0.000213171
0.000218356
0.000219689
0.000214411
0.000215429
0.000221377
0.000222525
0.000224963
0.00022631
0.000228929
0.000224091
0.000226438
0.000229856
0.000215179
0.000217136
0.000220574
0.000222764
0.000216664
0.000218607
0.000223968
0.000224093
0.000227297
0.000227223
0.00023082
0.000225053
0.00022808
0.000231286
0.000217894
0.000228399
0.000218251
0.000228917
0.000219657
0.000230278
0.00022003
0.00023157
0.000217958
0.000219709
0.000221091
0.000218636
0.000229709
0.000219048
0.000229944
0.000220431
0.000231275
0.000220858
0.000231575
0.000220439
0.000220608
0.000223315
0.000221433
0.000232417
0.000221822
0.000232605
0.000223221
0.000233963
0.000223627
0.000234256
0.000223181
0.000224658
0.00022468
0.000222239
0.000233264
0.000222682
0.00023333
0.00022406
0.000234651
0.00022452
0.000234419
0.000225182
0.000225396
0.000226722
0.000219487
0.000228583
0.000219954
0.000228943
0.000221313
0.000230984
0.000221795
0.000230266
0.000218958
0.000218514
0.000222114
0.000218965
0.000228002
0.000218128
0.000227195
0.000220853
0.000230247
0.000220056
0.000228515
0.000217526
0.000217229
0.000220367
0.000223153
0.000232427
0.000223651
0.000232684
0.000225007
0.000234456
0.00022552
0.000234537
0.000223864
0.000223382
0.000225847
0.000222753
0.000232163
0.000221994
0.000230606
0.000224665
0.000233937
0.000223942
0.00023338
0.000222553
0.000221853
0.000224569
0.000225022
0.00023397
0.000225444
0.000234978
0.000226834
0.000235601
0.000227273
0.00023553
0.000224395
0.000226137
0.000225274
0.000225893
0.000235108
0.00022637
0.000235789
0.000227739
0.000236602
0.000228232
0.000237188
0.000226549
0.000227184
0.000227365
0.000227222
0.00023594
0.000227696
0.000236798
0.000227754
0.000236465
0.000228258
0.000236319
0.000225598
0.000227024
0.000226614
0.000228196
0.000237365
0.000228721
0.000237815
0.000228785
0.000237126
0.000229337
0.000238563
0.000227848
0.00022853
0.000228439
0.000226873
0.000235396
0.000227403
0.000235179
0.000228752
0.000236406
0.000229299
0.000237515
0.000226465
0.000225916
0.000227218
0.000226588
0.000235633
0.0002259
0.000234305
0.000228522
0.000237161
0.000227868
0.000236524
0.000225866
0.000225449
0.000227369
0.000229272
0.000238164
0.000229848
0.000238417
0.000229914
0.000238084
0.000230514
0.000239082
0.000228478
0.000228659
0.000229314
0.000229316
0.000238385
0.000228878
0.000238397
0.000230195
0.000239637
0.000229945
0.000239017
0.000228777
0.000229146
0.000230403
0.000218835
0.000220509
0.000221272
0.000223311
0.000222599
0.000224593
0.000227612
0.000223313
0.000225804
0.000224836
0.000227633
0.000226719
0.000229683
0.000231354
0.000225919
0.00022833
0.00022797
0.0002309
0.00022868
0.000231347
0.000233764
0.000229791
0.000232956
0.000231353
0.00023489
0.000232573
0.000236072
0.000237454
0.000223622
0.000227451
0.000223858
0.000227458
0.000227381
0.00023173
0.000231357
0.000222225
0.00022687
0.000222061
0.000226379
0.000225958
0.000230993
0.000230052
0.000230258
0.00023483
0.000230492
0.000234808
0.000233457
0.000238103
0.000238181
0.000229054
0.000234567
0.000228586
0.000233661
0.000232056
0.000237689
0.000237363
0.000228735
0.00023238
0.00023111
0.000235326
0.00023019
0.000233574
0.000236143
0.000232742
0.000237222
0.000234704
0.000239294
0.000234179
0.000238373
0.00024057
0.000229812
0.00023416
0.000232174
0.000236967
0.00023088
0.00023486
0.000237173
0.000233997
0.000239316
0.000235764
0.000241238
0.000234731
0.000239571
0.000242058
0.000234355
0.000239879
0.000234407
0.000239881
0.000235614
0.000241046
0.000241782
0.000233742
0.000240142
0.00023344
0.000239705
0.000235828
0.000242261
0.000242505
0.000236194
0.000242488
0.000237051
0.000243428
0.000237041
0.00024315
0.000244788
0.000237035
0.000244207
0.000237989
0.000245196
0.000239146
0.000246293
0.00024779
0.000217443
0.000227183
0.000216913
0.00022703
0.000219405
0.000228117
